Baggage Fee,Free Baggage,Airlines,Flight Numbers,Departures,Departure Date and Times,Arrivals,Arrival Date and Times,Durations,Layover Count,Layover Airports,Layover Info,Total Duration,Flight Price,Departure Times,Arrival Times,Carbon Emissions (g),Typical Emissions (g),Emission Difference (%),Booking Token
0,1,"China Eastern, United, United","MU 5107, UA 889, UA 2416","SHA, PEK, SFO","2026-03-04 11:00, 2026-03-04 19:20, 2026-03-04 23:45","PEK, SFO, EWR","2026-03-04 13:15, 2026-03-04 14:50, 2026-03-05 07:54","135, 690, 309",2,Beijing Capital International Airport; San Francisco International Airport,"PEK, 365; SFO, 535",2034,1825,"660, 1160, 1425","795, 890, 474",1223000,871000,40,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaE5OVlRVeE1EZDhWVUU0T0RsOFZVRXlOREUyR2dzSWs1RUxFQUlhQTFWVFJEZ2NjSk9SQ3c9PSIsW1siU0hBIiwiMjAyNi0wMy0wNCIsIlBFSyIsbnVsbCwiTVUiLCI1MTA3Il0sWyJQRUsiLCIyMDI2LTAzLTA0IiwiU0ZPIixudWxsLCJVQSIsIjg4OSJdLFsiU0ZPIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiVUEiLCIyNDE2Il1dXQ==
0,1,"China Eastern, United, United","MU 5109, UA 889, UA 2626","SHA, PEK, SFO","2026-03-04 12:00, 2026-03-04 19:20, 2026-03-04 16:30","PEK, SFO, EWR","2026-03-04 14:15, 2026-03-04 14:50, 2026-03-05 00:53","135, 690, 323",2,Beijing Capital International Airport; San Francisco International Airport,"PEK, 305; SFO, 100",1553,1825,"720, 1160, 990","855, 890, 53",1379000,871000,58,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaE5OVlRVeE1EbDhWVUU0T0RsOFZVRXlOakkyR2dzSWs1RUxFQUlhQTFWVFJEZ2NjSk9SQ3c9PSIsW1siU0hBIiwiMjAyNi0wMy0wNCIsIlBFSyIsbnVsbCwiTVUiLCI1MTA5Il0sWyJQRUsiLCIyMDI2LTAzLTA0IiwiU0ZPIixudWxsLCJVQSIsIjg4OSJdLFsiU0ZPIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiVUEiLCIyNjI2Il1dXQ==
0,1,"China Eastern, United, United","MU 5111, UA 889, UA 2626","SHA, PEK, SFO","2026-03-04 13:00, 2026-03-04 19:20, 2026-03-04 16:30","PEK, SFO, EWR","2026-03-04 15:15, 2026-03-04 14:50, 2026-03-05 00:53","135, 690, 323",2,Beijing Capital International Airport; San Francisco International Airport,"PEK, 245; SFO, 100",1493,1825,"780, 1160, 990","915, 890, 53",1379000,871000,58,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaE5OVlRVeE1URjhWVUU0T0RsOFZVRXlOakkyR2dzSWs1RUxFQUlhQTFWVFJEZ2NjSk9SQ3c9PSIsW1siU0hBIiwiMjAyNi0wMy0wNCIsIlBFSyIsbnVsbCwiTVUiLCI1MTExIl0sWyJQRUsiLCIyMDI2LTAzLTA0IiwiU0ZPIixudWxsLCJVQSIsIjg4OSJdLFsiU0ZPIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiVUEiLCIyNjI2Il1dXQ==
0,1,"China Eastern, United, United","MU 5157, UA 889, UA 2626","SHA, PEK, SFO","2026-03-04 13:30, 2026-03-04 19:20, 2026-03-04 16:30","PEK, SFO, EWR","2026-03-04 15:50, 2026-03-04 14:50, 2026-03-05 00:53","140, 690, 323",2,Beijing Capital International Airport; San Francisco International Airport,"PEK, 210; SFO, 100",1463,1825,"810, 1160, 990","950, 890, 53",1379000,871000,58,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaE5OVlRVeE5UZDhWVUU0T0RsOFZVRXlOakkyR2dzSWs1RUxFQUlhQTFWVFJEZ2NjSk9SQ3c9PSIsW1siU0hBIiwiMjAyNi0wMy0wNCIsIlBFSyIsbnVsbCwiTVUiLCI1MTU3Il0sWyJQRUsiLCIyMDI2LTAzLTA0IiwiU0ZPIixudWxsLCJVQSIsIjg4OSJdLFsiU0ZPIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiVUEiLCIyNjI2Il1dXQ==
0,1,"China Eastern, United, United","MU 5113, UA 889, UA 2626","SHA, PEK, SFO","2026-03-04 14:00, 2026-03-04 19:20, 2026-03-04 16:30","PEK, SFO, EWR","2026-03-04 16:15, 2026-03-04 14:50, 2026-03-05 00:53","135, 690, 323",2,Beijing Capital International Airport; San Francisco International Airport,"PEK, 185; SFO, 100",1433,1825,"840, 1160, 990","975, 890, 53",1379000,871000,58,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaE5OVlRVeE1UTjhWVUU0T0RsOFZVRXlOakkyR2dzSWs1RUxFQUlhQTFWVFJEZ2NjSk9SQ3c9PSIsW1siU0hBIiwiMjAyNi0wMy0wNCIsIlBFSyIsbnVsbCwiTVUiLCI1MTEzIl0sWyJQRUsiLCIyMDI2LTAzLTA0IiwiU0ZPIixudWxsLCJVQSIsIjg4OSJdLFsiU0ZPIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiVUEiLCIyNjI2Il1dXQ==
0,2,"China Southern, China Southern, United","CZ 3532, CZ 327, UA 2397","SHA, CAN, LAX","2026-03-04 13:50, 2026-03-04 21:30, 2026-03-04 21:15","CAN, LAX, EWR","2026-03-04 16:25, 2026-03-04 18:10, 2026-03-05 05:23","155, 760, 308",2,Guangzhou Baiyun International Airport; Los Angeles International Airport,"CAN, 305; LAX, 185",1713,3070,"830, 1290, 1275","985, 1090, 323",1875000,871000,115,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaE5EV2pNMU16SjhRMW96TWpkOFZVRXlNemszR2dzSW10NFNFQUlhQTFWVFJEZ2NjSnJlRWc9PSIsW1siU0hBIiwiMjAyNi0wMy0wNCIsIkNBTiIsbnVsbCwiQ1oiLCIzNTMyIl0sWyJDQU4iLCIyMDI2LTAzLTA0IiwiTEFYIixudWxsLCJDWiIsIjMyNyJdLFsiTEFYIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiVUEiLCIyMzk3Il1dXQ==
0,2,"China Southern, China Southern, United","CZ 3532, CZ 327, UA 2303","SHA, CAN, LAX","2026-03-04 13:50, 2026-03-04 21:30, 2026-03-04 23:15","CAN, LAX, EWR","2026-03-04 16:25, 2026-03-04 18:10, 2026-03-05 07:12","155, 760, 297",2,Guangzhou Baiyun International Airport; Los Angeles International Airport,"CAN, 305; LAX, 305",1822,3070,"830, 1290, 1395","985, 1090, 432",1734000,871000,99,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaE5EV2pNMU16SjhRMW96TWpkOFZVRXlNekF6R2dzSW10NFNFQUlhQTFWVFJEZ2NjSnJlRWc9PSIsW1siU0hBIiwiMjAyNi0wMy0wNCIsIkNBTiIsbnVsbCwiQ1oiLCIzNTMyIl0sWyJDQU4iLCIyMDI2LTAzLTA0IiwiTEFYIixudWxsLCJDWiIsIjMyNyJdLFsiTEFYIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiVUEiLCIyMzAzIl1dXQ==
0,2,"China Southern, China Southern, United","CZ 3538, CZ 327, UA 2397","SHA, CAN, LAX","2026-03-04 14:50, 2026-03-04 21:30, 2026-03-04 21:15","CAN, LAX, EWR","2026-03-04 17:25, 2026-03-04 18:10, 2026-03-05 05:23","155, 760, 308",2,Guangzhou Baiyun International Airport; Los Angeles International Airport,"CAN, 245; LAX, 185",1653,3070,"890, 1290, 1275","1045, 1090, 323",1836000,871000,111,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaE5EV2pNMU16aDhRMW96TWpkOFZVRXlNemszR2dzSW10NFNFQUlhQTFWVFJEZ2NjSnJlRWc9PSIsW1siU0hBIiwiMjAyNi0wMy0wNCIsIkNBTiIsbnVsbCwiQ1oiLCIzNTM4Il0sWyJDQU4iLCIyMDI2LTAzLTA0IiwiTEFYIixudWxsLCJDWiIsIjMyNyJdLFsiTEFYIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiVUEiLCIyMzk3Il1dXQ==
0,2,"China Southern, China Southern, United","CZ 3538, CZ 327, UA 2303","SHA, CAN, LAX","2026-03-04 14:50, 2026-03-04 21:30, 2026-03-04 23:15","CAN, LAX, EWR","2026-03-04 17:25, 2026-03-04 18:10, 2026-03-05 07:12","155, 760, 297",2,Guangzhou Baiyun International Airport; Los Angeles International Airport,"CAN, 245; LAX, 305",1762,3070,"890, 1290, 1395","1045, 1090, 432",1696000,871000,95,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaE5EV2pNMU16aDhRMW96TWpkOFZVRXlNekF6R2dzSW10NFNFQUlhQTFWVFJEZ2NjSnJlRWc9PSIsW1siU0hBIiwiMjAyNi0wMy0wNCIsIkNBTiIsbnVsbCwiQ1oiLCIzNTM4Il0sWyJDQU4iLCIyMDI2LTAzLTA0IiwiTEFYIixudWxsLCJDWiIsIjMyNyJdLFsiTEFYIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiVUEiLCIyMzAzIl1dXQ==
0,2,"China Southern, China Southern, United","CZ 3540, CZ 327, UA 2397","SHA, CAN, LAX","2026-03-04 15:50, 2026-03-04 21:30, 2026-03-04 21:15","CAN, LAX, EWR","2026-03-04 18:25, 2026-03-04 18:10, 2026-03-05 05:23","155, 760, 308",2,Guangzhou Baiyun International Airport; Los Angeles International Airport,"CAN, 185; LAX, 185",1593,3070,"950, 1290, 1275","1105, 1090, 323",1807000,871000,107,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaE5EV2pNMU5EQjhRMW96TWpkOFZVRXlNemszR2dzSW10NFNFQUlhQTFWVFJEZ2NjSnJlRWc9PSIsW1siU0hBIiwiMjAyNi0wMy0wNCIsIkNBTiIsbnVsbCwiQ1oiLCIzNTQwIl0sWyJDQU4iLCIyMDI2LTAzLTA0IiwiTEFYIixudWxsLCJDWiIsIjMyNyJdLFsiTEFYIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiVUEiLCIyMzk3Il1dXQ==
0,2,"China Southern, China Southern, United","CZ 3540, CZ 327, UA 2303","SHA, CAN, LAX","2026-03-04 15:50, 2026-03-04 21:30, 2026-03-04 23:15","CAN, LAX, EWR","2026-03-04 18:25, 2026-03-04 18:10, 2026-03-05 07:12","155, 760, 297",2,Guangzhou Baiyun International Airport; Los Angeles International Airport,"CAN, 185; LAX, 305",1702,3070,"950, 1290, 1395","1105, 1090, 432",1667000,871000,91,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaE5EV2pNMU5EQjhRMW96TWpkOFZVRXlNekF6R2dzSW10NFNFQUlhQTFWVFJEZ2NjSnJlRWc9PSIsW1siU0hBIiwiMjAyNi0wMy0wNCIsIkNBTiIsbnVsbCwiQ1oiLCIzNTQwIl0sWyJDQU4iLCIyMDI2LTAzLTA0IiwiTEFYIixudWxsLCJDWiIsIjMyNyJdLFsiTEFYIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiVUEiLCIyMzAzIl1dXQ==
0,2,"China Southern, China Southern, United","CZ 3526, CZ 327, UA 2397","SHA, CAN, LAX","2026-03-04 16:50, 2026-03-04 21:30, 2026-03-04 21:15","CAN, LAX, EWR","2026-03-04 19:30, 2026-03-04 18:10, 2026-03-05 05:23","160, 760, 308",2,Guangzhou Baiyun International Airport; Los Angeles International Airport,"CAN, 120; LAX, 185",1533,3070,"1010, 1290, 1275","1170, 1090, 323",1836000,871000,111,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaE5EV2pNMU1qWjhRMW96TWpkOFZVRXlNemszR2dzSW10NFNFQUlhQTFWVFJEZ2NjSnJlRWc9PSIsW1siU0hBIiwiMjAyNi0wMy0wNCIsIkNBTiIsbnVsbCwiQ1oiLCIzNTI2Il0sWyJDQU4iLCIyMDI2LTAzLTA0IiwiTEFYIixudWxsLCJDWiIsIjMyNyJdLFsiTEFYIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiVUEiLCIyMzk3Il1dXQ==
0,2,"China Southern, China Southern, United","CZ 3526, CZ 327, UA 2303","SHA, CAN, LAX","2026-03-04 16:50, 2026-03-04 21:30, 2026-03-04 23:15","CAN, LAX, EWR","2026-03-04 19:30, 2026-03-04 18:10, 2026-03-05 07:12","160, 760, 297",2,Guangzhou Baiyun International Airport; Los Angeles International Airport,"CAN, 120; LAX, 305",1642,3070,"1010, 1290, 1395","1170, 1090, 432",1696000,871000,95,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaE5EV2pNMU1qWjhRMW96TWpkOFZVRXlNekF6R2dzSW10NFNFQUlhQTFWVFJEZ2NjSnJlRWc9PSIsW1siU0hBIiwiMjAyNi0wMy0wNCIsIkNBTiIsbnVsbCwiQ1oiLCIzNTI2Il0sWyJDQU4iLCIyMDI2LTAzLTA0IiwiTEFYIixudWxsLCJDWiIsIjMyNyJdLFsiTEFYIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiVUEiLCIyMzAzIl1dXQ==
0,2,"China Southern, China Southern, United","CZ 3546, CZ 8101, UA 78","SHA, CAN, NRT","2026-03-04 20:50, 2026-03-05 08:10, 2026-03-05 17:25","CAN, NRT, EWR","2026-03-04 23:30, 2026-03-05 13:30, 2026-03-05 16:00","160, 260, 755",2,Guangzhou Baiyun International Airport; Narita International Airport,"CAN, 520; NRT, 235",1930,6833,"1250, 490, 1045","1410, 810, 960",939000,871000,8,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEpEV2pNMU5EWjhRMW80TVRBeGZGVkJOemdhQ3dqNzJTa1FBaG9EVlZORU9CeHcrOWtwIixbWyJTSEEiLCIyMDI2LTAzLTA0IiwiQ0FOIixudWxsLCJDWiIsIjM1NDYiXSxbIkNBTiIsIjIwMjYtMDMtMDUiLCJOUlQiLG51bGwsIkNaIiwiODEwMSJdLFsiTlJUIiwiMjAyNi0wMy0wNSIsIkVXUiIsbnVsbCwiVUEiLCI3OCJdXV0=
0,2,"China Southern, China Southern, United","CZ 3582, CZ 8101, UA 78","SHA, CAN, NRT","2026-03-04 21:50, 2026-03-05 08:10, 2026-03-05 17:25","CAN, NRT, EWR","2026-03-05 00:30, 2026-03-05 13:30, 2026-03-05 16:00","160, 260, 755",2,Guangzhou Baiyun International Airport; Narita International Airport,"CAN, 460; NRT, 235",1870,6833,"1310, 490, 1045","30, 810, 960",939000,871000,8,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEpEV2pNMU9ESjhRMW80TVRBeGZGVkJOemdhQ3dqNzJTa1FBaG9EVlZORU9CeHcrOWtwIixbWyJTSEEiLCIyMDI2LTAzLTA0IiwiQ0FOIixudWxsLCJDWiIsIjM1ODIiXSxbIkNBTiIsIjIwMjYtMDMtMDUiLCJOUlQiLG51bGwsIkNaIiwiODEwMSJdLFsiTlJUIiwiMjAyNi0wMy0wNSIsIkVXUiIsbnVsbCwiVUEiLCI3OCJdXV0=
0,2,"China Southern, China Southern, United","CZ 3567, CZ 8127, UA 78","SHA, SZX, NRT","2026-03-04 22:25, 2026-03-05 09:35, 2026-03-05 17:25","SZX, NRT, EWR","2026-03-05 00:55, 2026-03-05 15:00, 2026-03-05 16:00","150, 265, 755",2,Shenzhen Bao'an International Airport; Narita International Airport,"SZX, 520; NRT, 145",1835,6833,"1345, 575, 1045","55, 900, 960",958000,871000,10,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEpEV2pNMU5qZDhRMW80TVRJM2ZGVkJOemdhQ3dqNzJTa1FBaG9EVlZORU9CeHcrOWtwIixbWyJTSEEiLCIyMDI2LTAzLTA0IiwiU1pYIixudWxsLCJDWiIsIjM1NjciXSxbIlNaWCIsIjIwMjYtMDMtMDUiLCJOUlQiLG51bGwsIkNaIiwiODEyNyJdLFsiTlJUIiwiMjAyNi0wMy0wNSIsIkVXUiIsbnVsbCwiVUEiLCI3OCJdXV0=
0,2,"China Southern, China Southern, United","CZ 3582, CZ 385, UA 130","SHA, CAN, HND","2026-03-04 21:50, 2026-03-05 08:45, 2026-03-05 18:25","CAN, HND, EWR","2026-03-05 00:30, 2026-03-05 13:35, 2026-03-05 17:20","160, 230, 775",2,Guangzhou Baiyun International Airport; Haneda Airport,"CAN, 495; HND, 290",1950,6899,"1310, 525, 1105","30, 815, 1040",1250000,871000,44,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEpEV2pNMU9ESjhRMW96T0RWOFZVRXhNekFhQ3dqWWpTb1FBaG9EVlZORU9CeHcySTBxIixbWyJTSEEiLCIyMDI2LTAzLTA0IiwiQ0FOIixudWxsLCJDWiIsIjM1ODIiXSxbIkNBTiIsIjIwMjYtMDMtMDUiLCJITkQiLG51bGwsIkNaIiwiMzg1Il0sWyJITkQiLCIyMDI2LTAzLTA1IiwiRVdSIixudWxsLCJVQSIsIjEzMCJdXV0=
0,1,"Delta, Delta","DL 388, DL 2609","PVG, DTW","2026-03-04 17:30, 2026-03-04 21:20","DTW, EWR","2026-03-04 18:05, 2026-03-04 23:03","815, 103",1,Detroit Metropolitan Wayne County Airport,"DTW, 195",1113,810,"1050, 1280","1085, 1383",834000,871000,-4,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFZ3hFVERNNE9IeEVUREkyTURrYUN3aTQrQVFRQWhvRFZWTkVPQnh3dVBnRSIsW1siUFZHIiwiMjAyNi0wMy0wNCIsIkRUVyIsbnVsbCwiREwiLCIzODgiXSxbIkRUVyIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIkRMIiwiMjYwOSJdXV0=
0,1,"Delta, Delta","DL 388, DL 2566","PVG, DTW","2026-03-04 17:30, 2026-03-05 07:15","DTW, EWR","2026-03-04 18:05, 2026-03-05 09:04","815, 109",1,Detroit Metropolitan Wayne County Airport,"DTW, 790",1714,810,"1050, 435","1085, 544",811000,871000,-7,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFZ3hFVERNNE9IeEVUREkxTmpZYUN3aTQrQVFRQWhvRFZWTkVPQnh3dVBnRSIsW1siUFZHIiwiMjAyNi0wMy0wNCIsIkRUVyIsbnVsbCwiREwiLCIzODgiXSxbIkRUVyIsIjIwMjYtMDMtMDUiLCJFV1IiLG51bGwsIkRMIiwiMjU2NiJdXV0=
0,1,"Delta, Delta","DL 388, DL 2577","PVG, DTW","2026-03-04 17:30, 2026-03-05 10:25","DTW, EWR","2026-03-04 18:05, 2026-03-05 12:09","815, 104",1,Detroit Metropolitan Wayne County Airport,"DTW, 980",1899,810,"1050, 625","1085, 729",834000,871000,-4,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFZ3hFVERNNE9IeEVUREkxTnpjYUN3aTQrQVFRQWhvRFZWTkVPQnh3dVBnRSIsW1siUFZHIiwiMjAyNi0wMy0wNCIsIkRUVyIsbnVsbCwiREwiLCIzODgiXSxbIkRUVyIsIjIwMjYtMDMtMDUiLCJFV1IiLG51bGwsIkRMIiwiMjU3NyJdXV0=
0,1,"Delta, Delta","DL 388, DL 2573","PVG, DTW","2026-03-04 17:30, 2026-03-05 14:10","DTW, EWR","2026-03-04 18:05, 2026-03-05 15:54","815, 104",1,Detroit Metropolitan Wayne County Airport,"DTW, 1205",2124,810,"1050, 850","1085, 954",834000,871000,-4,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFZ3hFVERNNE9IeEVUREkxTnpNYUN3aTQrQVFRQWhvRFZWTkVPQnh3dVBnRSIsW1siUFZHIiwiMjAyNi0wMy0wNCIsIkRUVyIsbnVsbCwiREwiLCIzODgiXSxbIkRUVyIsIjIwMjYtMDMtMDUiLCJFV1IiLG51bGwsIkRMIiwiMjU3MyJdXV0=
0,1,"Delta, Delta","DL 388, DL 2567","PVG, DTW","2026-03-04 17:30, 2026-03-05 17:45","DTW, EWR","2026-03-04 18:05, 2026-03-05 19:27","815, 102",1,Detroit Metropolitan Wayne County Airport,"DTW, 1420",2337,810,"1050, 1065","1085, 1167",820000,871000,-6,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFZ3hFVERNNE9IeEVUREkxTmpjYUN3aTQrQVFRQWhvRFZWTkVPQnh3dVBnRSIsW1siUFZHIiwiMjAyNi0wMy0wNCIsIkRUVyIsbnVsbCwiREwiLCIzODgiXSxbIkRUVyIsIjIwMjYtMDMtMDUiLCJFV1IiLG51bGwsIkRMIiwiMjU2NyJdXV0=
0,1,"Delta, Delta, Delta","DL 280, DL 1165, DL 2038","PVG, SEA, SLC","2026-03-04 18:00, 2026-03-04 16:55, 2026-03-04 23:45","SEA, SLC, EWR","2026-03-04 12:50, 2026-03-04 20:00, 2026-03-05 06:09","650, 125, 264",2,Seattle–Tacoma International Airport; Salt Lake City International Airport,"SEA, 245; SLC, 225",1509,810,"1080, 1015, 1425","770, 1200, 369",827000,871000,-5,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaE5FVERJNE1IeEVUREV4TmpWOFJFd3lNRE00R2dzSXVQZ0VFQUlhQTFWVFJEZ2NjTGo0QkE9PSIsW1siUFZHIiwiMjAyNi0wMy0wNCIsIlNFQSIsbnVsbCwiREwiLCIyODAiXSxbIlNFQSIsIjIwMjYtMDMtMDQiLCJTTEMiLG51bGwsIkRMIiwiMTE2NSJdLFsiU0xDIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiREwiLCIyMDM4Il1dXQ==
0,1,"Delta, Delta, Delta","DL 280, DL 1239, DL 2038","PVG, SEA, SLC","2026-03-04 18:00, 2026-03-04 19:33, 2026-03-04 23:45","SEA, SLC, EWR","2026-03-04 12:50, 2026-03-04 22:36, 2026-03-05 06:09","650, 123, 264",2,Seattle–Tacoma International Airport; Salt Lake City International Airport,"SEA, 403; SLC, 69",1509,810,"1080, 1173, 1425","770, 1356, 369",827000,871000,-5,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaE5FVERJNE1IeEVUREV5TXpsOFJFd3lNRE00R2dzSXVQZ0VFQUlhQTFWVFJEZ2NjTGo0QkE9PSIsW1siUFZHIiwiMjAyNi0wMy0wNCIsIlNFQSIsbnVsbCwiREwiLCIyODAiXSxbIlNFQSIsIjIwMjYtMDMtMDQiLCJTTEMiLG51bGwsIkRMIiwiMTIzOSJdLFsiU0xDIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiREwiLCIyMDM4Il1dXQ==
0,1,"Delta, Delta, Delta","DL 280, DL 810, DL 2566","PVG, SEA, DTW","2026-03-04 18:00, 2026-03-04 23:05, 2026-03-05 07:15","SEA, DTW, EWR","2026-03-04 12:50, 2026-03-05 06:28, 2026-03-05 09:04","650, 263, 109",2,Seattle–Tacoma International Airport; Detroit Metropolitan Wayne County Airport,"SEA, 615; DTW, 47",1684,810,"1080, 1385, 435","770, 388, 544",807000,871000,-7,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEpFVERJNE1IeEVURGd4TUh4RVRESTFOallhQ3dpNCtBUVFBaG9EVlZORU9CeHd1UGdFIixbWyJQVkciLCIyMDI2LTAzLTA0IiwiU0VBIixudWxsLCJETCIsIjI4MCJdLFsiU0VBIiwiMjAyNi0wMy0wNCIsIkRUVyIsbnVsbCwiREwiLCI4MTAiXSxbIkRUVyIsIjIwMjYtMDMtMDUiLCJFV1IiLG51bGwsIkRMIiwiMjU2NiJdXV0=
