Baggage Fee,Free Baggage,Airlines,Flight Numbers,Departures,Departure Date and Times,Arrivals,Arrival Date and Times,Durations,Layover Count,Layover Airports,Layover Info,Total Duration,Flight Price,Departure Times,Arrival Times,Carbon Emissions (g),Typical Emissions (g),Emission Difference (%),Booking Token
0,1,"China Eastern, United, United","MU 5107, UA 889, UA 2626","SHA, PEK, SFO","2026-03-03 11:00, 2026-03-03 19:20, 2026-03-03 16:30","PEK, SFO, EWR","2026-03-03 13:15, 2026-03-03 14:50, 2026-03-04 00:53","135, 690, 323",2,Beijing Capital International Airport; San Francisco International Airport,"PEK, 365; SFO, 100",1613,1825,"660, 1160, 990","795, 890, 53",1379000,871000,58,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaE5OVlRVeE1EZDhWVUU0T0RsOFZVRXlOakkyR2dzSWs1RUxFQUlhQTFWVFJEZ2NjSk9SQ3c9PSIsW1siU0hBIiwiMjAyNi0wMy0wMyIsIlBFSyIsbnVsbCwiTVUiLCI1MTA3Il0sWyJQRUsiLCIyMDI2LTAzLTAzIiwiU0ZPIixudWxsLCJVQSIsIjg4OSJdLFsiU0ZPIiwiMjAyNi0wMy0wMyIsIkVXUiIsbnVsbCwiVUEiLCIyNjI2Il1dXQ==
0,1,"China Eastern, United, United","MU 5107, UA 889, UA 698","SHA, PEK, SFO","2026-03-03 11:00, 2026-03-03 19:20, 2026-03-03 21:40","PEK, SFO, EWR","2026-03-03 13:15, 2026-03-03 14:50, 2026-03-04 05:44","135, 690, 304",2,Beijing Capital International Airport; San Francisco International Airport,"PEK, 365; SFO, 410",1904,1825,"660, 1160, 1300","795, 890, 344",1137000,871000,31,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEpOVlRVeE1EZDhWVUU0T0RsOFZVRTJPVGdhQ3dpVGtRc1FBaG9EVlZORU9CeHdrNUVMIixbWyJTSEEiLCIyMDI2LTAzLTAzIiwiUEVLIixudWxsLCJNVSIsIjUxMDciXSxbIlBFSyIsIjIwMjYtMDMtMDMiLCJTRk8iLG51bGwsIlVBIiwiODg5Il0sWyJTRk8iLCIyMDI2LTAzLTAzIiwiRVdSIixudWxsLCJVQSIsIjY5OCJdXV0=
0,1,"China Eastern, United, United","MU 5107, UA 889, UA 285","SHA, PEK, SFO","2026-03-03 11:00, 2026-03-03 19:20, 2026-03-03 22:45","PEK, SFO, EWR","2026-03-03 13:15, 2026-03-03 14:50, 2026-03-04 07:08","135, 690, 323",2,Beijing Capital International Airport; San Francisco International Airport,"PEK, 365; SFO, 475",1988,1825,"660, 1160, 1365","795, 890, 428",1379000,871000,58,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEpOVlRVeE1EZDhWVUU0T0RsOFZVRXlPRFVhQ3dpVGtRc1FBaG9EVlZORU9CeHdrNUVMIixbWyJTSEEiLCIyMDI2LTAzLTAzIiwiUEVLIixudWxsLCJNVSIsIjUxMDciXSxbIlBFSyIsIjIwMjYtMDMtMDMiLCJTRk8iLG51bGwsIlVBIiwiODg5Il0sWyJTRk8iLCIyMDI2LTAzLTAzIiwiRVdSIixudWxsLCJVQSIsIjI4NSJdXV0=
0,1,"China Eastern, United, United","MU 5107, UA 889, UA 2416","SHA, PEK, SFO","2026-03-03 11:00, 2026-03-03 19:20, 2026-03-03 23:45","PEK, SFO, EWR","2026-03-03 13:15, 2026-03-03 14:50, 2026-03-04 07:54","135, 690, 309",2,Beijing Capital International Airport; San Francisco International Airport,"PEK, 365; SFO, 535",2034,1825,"660, 1160, 1425","795, 890, 474",1223000,871000,40,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaE5OVlRVeE1EZDhWVUU0T0RsOFZVRXlOREUyR2dzSWs1RUxFQUlhQTFWVFJEZ2NjSk9SQ3c9PSIsW1siU0hBIiwiMjAyNi0wMy0wMyIsIlBFSyIsbnVsbCwiTVUiLCI1MTA3Il0sWyJQRUsiLCIyMDI2LTAzLTAzIiwiU0ZPIixudWxsLCJVQSIsIjg4OSJdLFsiU0ZPIiwiMjAyNi0wMy0wMyIsIkVXUiIsbnVsbCwiVUEiLCIyNDE2Il1dXQ==
0,1,"China Eastern, United, United","MU 5109, UA 889, UA 2626","SHA, PEK, SFO","2026-03-03 12:00, 2026-03-03 19:20, 2026-03-03 16:30","PEK, SFO, EWR","2026-03-03 14:15, 2026-03-03 14:50, 2026-03-04 00:53","135, 690, 323",2,Beijing Capital International Airport; San Francisco International Airport,"PEK, 305; SFO, 100",1553,1825,"720, 1160, 990","855, 890, 53",1379000,871000,58,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaE5OVlRVeE1EbDhWVUU0T0RsOFZVRXlOakkyR2dzSWs1RUxFQUlhQTFWVFJEZ2NjSk9SQ3c9PSIsW1siU0hBIiwiMjAyNi0wMy0wMyIsIlBFSyIsbnVsbCwiTVUiLCI1MTA5Il0sWyJQRUsiLCIyMDI2LTAzLTAzIiwiU0ZPIixudWxsLCJVQSIsIjg4OSJdLFsiU0ZPIiwiMjAyNi0wMy0wMyIsIkVXUiIsbnVsbCwiVUEiLCIyNjI2Il1dXQ==
0,1,"China Eastern, United, United","MU 5111, UA 889, UA 2626","SHA, PEK, SFO","2026-03-03 13:00, 2026-03-03 19:20, 2026-03-03 16:30","PEK, SFO, EWR","2026-03-03 15:15, 2026-03-03 14:50, 2026-03-04 00:53","135, 690, 323",2,Beijing Capital International Airport; San Francisco International Airport,"PEK, 245; SFO, 100",1493,1825,"780, 1160, 990","915, 890, 53",1379000,871000,58,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaE5OVlRVeE1URjhWVUU0T0RsOFZVRXlOakkyR2dzSWs1RUxFQUlhQTFWVFJEZ2NjSk9SQ3c9PSIsW1siU0hBIiwiMjAyNi0wMy0wMyIsIlBFSyIsbnVsbCwiTVUiLCI1MTExIl0sWyJQRUsiLCIyMDI2LTAzLTAzIiwiU0ZPIixudWxsLCJVQSIsIjg4OSJdLFsiU0ZPIiwiMjAyNi0wMy0wMyIsIkVXUiIsbnVsbCwiVUEiLCIyNjI2Il1dXQ==
0,1,"China Eastern, United, United","MU 5157, UA 889, UA 2626","SHA, PEK, SFO","2026-03-03 13:30, 2026-03-03 19:20, 2026-03-03 16:30","PEK, SFO, EWR","2026-03-03 15:50, 2026-03-03 14:50, 2026-03-04 00:53","140, 690, 323",2,Beijing Capital International Airport; San Francisco International Airport,"PEK, 210; SFO, 100",1463,1825,"810, 1160, 990","950, 890, 53",1379000,871000,58,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaE5OVlRVeE5UZDhWVUU0T0RsOFZVRXlOakkyR2dzSWs1RUxFQUlhQTFWVFJEZ2NjSk9SQ3c9PSIsW1siU0hBIiwiMjAyNi0wMy0wMyIsIlBFSyIsbnVsbCwiTVUiLCI1MTU3Il0sWyJQRUsiLCIyMDI2LTAzLTAzIiwiU0ZPIixudWxsLCJVQSIsIjg4OSJdLFsiU0ZPIiwiMjAyNi0wMy0wMyIsIkVXUiIsbnVsbCwiVUEiLCIyNjI2Il1dXQ==
0,1,"China Eastern, United, United","MU 5113, UA 889, UA 2626","SHA, PEK, SFO","2026-03-03 14:00, 2026-03-03 19:20, 2026-03-03 16:30","PEK, SFO, EWR","2026-03-03 16:15, 2026-03-03 14:50, 2026-03-04 00:53","135, 690, 323",2,Beijing Capital International Airport; San Francisco International Airport,"PEK, 185; SFO, 100",1433,1825,"840, 1160, 990","975, 890, 53",1379000,871000,58,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaE5OVlRVeE1UTjhWVUU0T0RsOFZVRXlOakkyR2dzSWs1RUxFQUlhQTFWVFJEZ2NjSk9SQ3c9PSIsW1siU0hBIiwiMjAyNi0wMy0wMyIsIlBFSyIsbnVsbCwiTVUiLCI1MTEzIl0sWyJQRUsiLCIyMDI2LTAzLTAzIiwiU0ZPIixudWxsLCJVQSIsIjg4OSJdLFsiU0ZPIiwiMjAyNi0wMy0wMyIsIkVXUiIsbnVsbCwiVUEiLCIyNjI2Il1dXQ==
0,1,"China Eastern, XiamenAir, United","MU 6149, MF 829, UA 2303","SHA, XMN, LAX","2026-03-03 15:05, 2026-03-03 22:55, 2026-03-03 23:15","XMN, LAX, EWR","2026-03-03 17:00, 2026-03-03 19:00, 2026-03-04 07:12","115, 725, 297",2,Xiamen Gaoqi International Airport; Los Angeles International Airport,"XMN, 355; LAX, 255",1747,2808,"905, 1375, 1395","1020, 1140, 432",978000,871000,12,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaE5OVlRZeE5EbDhUVVk0TWpsOFZVRXlNekF6R2dzSXJaRVJFQUlhQTFWVFJEZ2NjSzJSRVE9PSIsW1siU0hBIiwiMjAyNi0wMy0wMyIsIlhNTiIsbnVsbCwiTVUiLCI2MTQ5Il0sWyJYTU4iLCIyMDI2LTAzLTAzIiwiTEFYIixudWxsLCJNRiIsIjgyOSJdLFsiTEFYIiwiMjAyNi0wMy0wMyIsIkVXUiIsbnVsbCwiVUEiLCIyMzAzIl1dXQ==
0,2,"China Southern, China Southern, Air Canada","CZ 3524, CZ 311, AC 8872","SHA, CAN, YYZ","2026-03-03 11:50, 2026-03-03 19:00, 2026-03-04 06:30","CAN, YYZ, EWR","2026-03-03 14:30, 2026-03-03 21:15, 2026-03-04 08:10","160, 915, 100",2,Guangzhou Baiyun International Airport; Toronto Pearson International Airport,"CAN, 270; YYZ, 555",2000,1839,"710, 1140, 390","870, 1275, 490",1330000,871000,53,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaE5EV2pNMU1qUjhRMW96TVRGOFFVTTRPRGN5R2dzSS81c0xFQUlhQTFWVFJEZ2NjUCtiQ3c9PSIsW1siU0hBIiwiMjAyNi0wMy0wMyIsIkNBTiIsbnVsbCwiQ1oiLCIzNTI0Il0sWyJDQU4iLCIyMDI2LTAzLTAzIiwiWVlaIixudWxsLCJDWiIsIjMxMSJdLFsiWVlaIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiQUMiLCI4ODcyIl1dXQ==
0,2,"China Southern, China Southern, Air Canada","CZ 3532, CZ 311, AC 8872","SHA, CAN, YYZ","2026-03-03 13:50, 2026-03-03 19:00, 2026-03-04 06:30","CAN, YYZ, EWR","2026-03-03 16:25, 2026-03-03 21:15, 2026-03-04 08:10","155, 915, 100",2,Guangzhou Baiyun International Airport; Toronto Pearson International Airport,"CAN, 155; YYZ, 555",1880,1839,"830, 1140, 390","985, 1275, 490",1320000,871000,52,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaE5EV2pNMU16SjhRMW96TVRGOFFVTTRPRGN5R2dzSS81c0xFQUlhQTFWVFJEZ2NjUCtiQ3c9PSIsW1siU0hBIiwiMjAyNi0wMy0wMyIsIkNBTiIsbnVsbCwiQ1oiLCIzNTMyIl0sWyJDQU4iLCIyMDI2LTAzLTAzIiwiWVlaIixudWxsLCJDWiIsIjMxMSJdLFsiWVlaIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiQUMiLCI4ODcyIl1dXQ==
0,2,"China Southern, China Southern, Air Canada","CZ 3532, CZ 311, AC 8874","SHA, CAN, YYZ","2026-03-03 13:50, 2026-03-03 19:00, 2026-03-04 08:30","CAN, YYZ, EWR","2026-03-03 16:25, 2026-03-03 21:15, 2026-03-04 10:10","155, 915, 100",2,Guangzhou Baiyun International Airport; Toronto Pearson International Airport,"CAN, 155; YYZ, 675",2000,1839,"830, 1140, 510","985, 1275, 610",1369000,871000,57,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaE5EV2pNMU16SjhRMW96TVRGOFFVTTRPRGMwR2dzSS81c0xFQUlhQTFWVFJEZ2NjUCtiQ3c9PSIsW1siU0hBIiwiMjAyNi0wMy0wMyIsIkNBTiIsbnVsbCwiQ1oiLCIzNTMyIl0sWyJDQU4iLCIyMDI2LTAzLTAzIiwiWVlaIixudWxsLCJDWiIsIjMxMSJdLFsiWVlaIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiQUMiLCI4ODc0Il1dXQ==
0,2,"China Southern, China Southern, Air Canada","CZ 3538, CZ 311, AC 8872","SHA, CAN, YYZ","2026-03-03 14:50, 2026-03-03 19:00, 2026-03-04 06:30","CAN, YYZ, EWR","2026-03-03 17:25, 2026-03-03 21:15, 2026-03-04 08:10","155, 915, 100",2,Guangzhou Baiyun International Airport; Toronto Pearson International Airport,"CAN, 95; YYZ, 555",1820,1839,"890, 1140, 390","1045, 1275, 490",1281000,871000,47,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaE5EV2pNMU16aDhRMW96TVRGOFFVTTRPRGN5R2dzSS81c0xFQUlhQTFWVFJEZ2NjUCtiQ3c9PSIsW1siU0hBIiwiMjAyNi0wMy0wMyIsIkNBTiIsbnVsbCwiQ1oiLCIzNTM4Il0sWyJDQU4iLCIyMDI2LTAzLTAzIiwiWVlaIixudWxsLCJDWiIsIjMxMSJdLFsiWVlaIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiQUMiLCI4ODcyIl1dXQ==
0,2,"China Southern, China Southern, Air Canada","CZ 3538, CZ 311, AC 8874","SHA, CAN, YYZ","2026-03-03 14:50, 2026-03-03 19:00, 2026-03-04 08:30","CAN, YYZ, EWR","2026-03-03 17:25, 2026-03-03 21:15, 2026-03-04 10:10","155, 915, 100",2,Guangzhou Baiyun International Airport; Toronto Pearson International Airport,"CAN, 95; YYZ, 675",1940,1839,"890, 1140, 510","1045, 1275, 610",1281000,871000,47,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaE5EV2pNMU16aDhRMW96TVRGOFFVTTRPRGMwR2dzSS81c0xFQUlhQTFWVFJEZ2NjUCtiQ3c9PSIsW1siU0hBIiwiMjAyNi0wMy0wMyIsIkNBTiIsbnVsbCwiQ1oiLCIzNTM4Il0sWyJDQU4iLCIyMDI2LTAzLTAzIiwiWVlaIixudWxsLCJDWiIsIjMxMSJdLFsiWVlaIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiQUMiLCI4ODc0Il1dXQ==
0,2,"China Southern, China Southern, United","CZ 3538, CZ 311, UA 3435","SHA, CAN, YYZ","2026-03-03 14:50, 2026-03-03 19:00, 2026-03-04 07:30","CAN, YYZ, EWR","2026-03-03 17:25, 2026-03-03 21:15, 2026-03-04 09:13","155, 915, 103",2,Guangzhou Baiyun International Airport; Toronto Pearson International Airport,"CAN, 95; YYZ, 615",1883,1839,"890, 1140, 450","1045, 1275, 553",1280000,871000,47,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaE5EV2pNMU16aDhRMW96TVRGOFZVRXpORE0xR2dzSS81c0xFQUlhQTFWVFJEZ2NjUCtiQ3c9PSIsW1siU0hBIiwiMjAyNi0wMy0wMyIsIkNBTiIsbnVsbCwiQ1oiLCIzNTM4Il0sWyJDQU4iLCIyMDI2LTAzLTAzIiwiWVlaIixudWxsLCJDWiIsIjMxMSJdLFsiWVlaIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiVUEiLCIzNDM1Il1dXQ==
0,2,"China Southern, China Southern, United","CZ 3526, CZ 657, UA 285","SHA, CAN, SFO","2026-03-03 16:50, 2026-03-03 23:00, 2026-03-03 22:45","CAN, SFO, EWR","2026-03-03 19:30, 2026-03-03 19:40, 2026-03-04 07:08","160, 760, 323",2,Guangzhou Baiyun International Airport; San Francisco International Airport,"CAN, 210; SFO, 185",1638,3060,"1010, 1380, 1365","1170, 1180, 428",1944000,871000,123,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEpEV2pNMU1qWjhRMW8yTlRkOFZVRXlPRFVhQ3dqTzFoSVFBaG9EVlZORU9CeHd6dFlTIixbWyJTSEEiLCIyMDI2LTAzLTAzIiwiQ0FOIixudWxsLCJDWiIsIjM1MjYiXSxbIkNBTiIsIjIwMjYtMDMtMDMiLCJTRk8iLG51bGwsIkNaIiwiNjU3Il0sWyJTRk8iLCIyMDI2LTAzLTAzIiwiRVdSIixudWxsLCJVQSIsIjI4NSJdXV0=
0,2,"China Southern, China Southern, United","CZ 3526, CZ 657, UA 2416","SHA, CAN, SFO","2026-03-03 16:50, 2026-03-03 23:00, 2026-03-03 23:45","CAN, SFO, EWR","2026-03-03 19:30, 2026-03-03 19:40, 2026-03-04 07:54","160, 760, 309",2,Guangzhou Baiyun International Airport; San Francisco International Airport,"CAN, 210; SFO, 245",1684,3060,"1010, 1380, 1425","1170, 1180, 474",1788000,871000,105,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaE5EV2pNMU1qWjhRMW8yTlRkOFZVRXlOREUyR2dzSXp0WVNFQUlhQTFWVFJEZ2NjTTdXRWc9PSIsW1siU0hBIiwiMjAyNi0wMy0wMyIsIkNBTiIsbnVsbCwiQ1oiLCIzNTI2Il0sWyJDQU4iLCIyMDI2LTAzLTAzIiwiU0ZPIixudWxsLCJDWiIsIjY1NyJdLFsiU0ZPIiwiMjAyNi0wMy0wMyIsIkVXUiIsbnVsbCwiVUEiLCIyNDE2Il1dXQ==
0,2,"China Southern, China Southern, United","CZ 3546, CZ 8101, UA 78","SHA, CAN, NRT","2026-03-03 20:50, 2026-03-04 08:10, 2026-03-04 17:25","CAN, NRT, EWR","2026-03-03 23:30, 2026-03-04 13:30, 2026-03-04 16:00","160, 260, 755",2,Guangzhou Baiyun International Airport; Narita International Airport,"CAN, 520; NRT, 235",1930,6833,"1250, 490, 1045","1410, 810, 960",939000,871000,8,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEpEV2pNMU5EWjhRMW80TVRBeGZGVkJOemdhQ3dqNzJTa1FBaG9EVlZORU9CeHcrOWtwIixbWyJTSEEiLCIyMDI2LTAzLTAzIiwiQ0FOIixudWxsLCJDWiIsIjM1NDYiXSxbIkNBTiIsIjIwMjYtMDMtMDQiLCJOUlQiLG51bGwsIkNaIiwiODEwMSJdLFsiTlJUIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiVUEiLCI3OCJdXV0=
0,2,"China Southern, China Southern, United","CZ 3582, CZ 8101, UA 78","SHA, CAN, NRT","2026-03-03 21:50, 2026-03-04 08:10, 2026-03-04 17:25","CAN, NRT, EWR","2026-03-04 00:30, 2026-03-04 13:30, 2026-03-04 16:00","160, 260, 755",2,Guangzhou Baiyun International Airport; Narita International Airport,"CAN, 460; NRT, 235",1870,6833,"1310, 490, 1045","30, 810, 960",939000,871000,8,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEpEV2pNMU9ESjhRMW80TVRBeGZGVkJOemdhQ3dqNzJTa1FBaG9EVlZORU9CeHcrOWtwIixbWyJTSEEiLCIyMDI2LTAzLTAzIiwiQ0FOIixudWxsLCJDWiIsIjM1ODIiXSxbIkNBTiIsIjIwMjYtMDMtMDQiLCJOUlQiLG51bGwsIkNaIiwiODEwMSJdLFsiTlJUIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiVUEiLCI3OCJdXV0=
0,2,"China Southern, China Southern, United","CZ 3582, CZ 385, UA 130","SHA, CAN, HND","2026-03-03 21:50, 2026-03-04 08:45, 2026-03-04 18:25","CAN, HND, EWR","2026-03-04 00:30, 2026-03-04 13:35, 2026-03-04 17:20","160, 230, 775",2,Guangzhou Baiyun International Airport; Haneda Airport,"CAN, 495; HND, 290",1950,6899,"1310, 525, 1105","30, 815, 1040",1250000,871000,44,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEpEV2pNMU9ESjhRMW96T0RWOFZVRXhNekFhQ3dqWWpTb1FBaG9EVlZORU9CeHcySTBxIixbWyJTSEEiLCIyMDI2LTAzLTAzIiwiQ0FOIixudWxsLCJDWiIsIjM1ODIiXSxbIkNBTiIsIjIwMjYtMDMtMDQiLCJITkQiLG51bGwsIkNaIiwiMzg1Il0sWyJITkQiLCIyMDI2LTAzLTA0IiwiRVdSIixudWxsLCJVQSIsIjEzMCJdXV0=
0,2,"China Southern, China Southern, United","CZ 3504, CZ 8101, UA 78","SHA, CAN, NRT","2026-03-03 20:05, 2026-03-04 08:10, 2026-03-04 17:25","CAN, NRT, EWR","2026-03-03 22:40, 2026-03-04 13:30, 2026-03-04 16:00","155, 260, 755",2,Guangzhou Baiyun International Airport; Narita International Airport,"CAN, 570; NRT, 235",1975,6943,"1205, 490, 1045","1360, 810, 960",930000,871000,7,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEpEV2pNMU1EUjhRMW80TVRBeGZGVkJOemdhQ3dqNnJ5b1FBaG9EVlZORU9CeHcrcThxIixbWyJTSEEiLCIyMDI2LTAzLTAzIiwiQ0FOIixudWxsLCJDWiIsIjM1MDQiXSxbIkNBTiIsIjIwMjYtMDMtMDQiLCJOUlQiLG51bGwsIkNaIiwiODEwMSJdLFsiTlJUIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiVUEiLCI3OCJdXV0=
0,2,"China Southern, China Southern, United","CZ 3546, CZ 385, UA 130","SHA, CAN, HND","2026-03-03 20:50, 2026-03-04 08:45, 2026-03-04 18:25","CAN, HND, EWR","2026-03-03 23:30, 2026-03-04 13:35, 2026-03-04 17:20","160, 230, 775",2,Guangzhou Baiyun International Airport; Haneda Airport,"CAN, 555; HND, 290",2010,7009,"1250, 525, 1105","1410, 815, 1040",1250000,871000,44,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEpEV2pNMU5EWjhRMW96T0RWOFZVRXhNekFhQ3dqWDR5b1FBaG9EVlZORU9CeHcxK01xIixbWyJTSEEiLCIyMDI2LTAzLTAzIiwiQ0FOIixudWxsLCJDWiIsIjM1NDYiXSxbIkNBTiIsIjIwMjYtMDMtMDQiLCJITkQiLG51bGwsIkNaIiwiMzg1Il0sWyJITkQiLCIyMDI2LTAzLTA0IiwiRVdSIixudWxsLCJVQSIsIjEzMCJdXV0=
0,1,"Delta, Delta","DL 388, DL 2609","PVG, DTW","2026-03-03 17:30, 2026-03-03 21:20","DTW, EWR","2026-03-03 18:05, 2026-03-03 23:03","815, 103",1,Detroit Metropolitan Wayne County Airport,"DTW, 195",1113,810,"1050, 1280","1085, 1383",834000,871000,-4,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFZ3hFVERNNE9IeEVUREkyTURrYUN3aTQrQVFRQWhvRFZWTkVPQnh3dVBnRSIsW1siUFZHIiwiMjAyNi0wMy0wMyIsIkRUVyIsbnVsbCwiREwiLCIzODgiXSxbIkRUVyIsIjIwMjYtMDMtMDMiLCJFV1IiLG51bGwsIkRMIiwiMjYwOSJdXV0=
0,1,"Delta, Delta","DL 388, DL 2566","PVG, DTW","2026-03-03 17:30, 2026-03-04 07:15","DTW, EWR","2026-03-03 18:05, 2026-03-04 09:04","815, 109",1,Detroit Metropolitan Wayne County Airport,"DTW, 790",1714,810,"1050, 435","1085, 544",811000,871000,-7,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFZ3hFVERNNE9IeEVUREkxTmpZYUN3aTQrQVFRQWhvRFZWTkVPQnh3dVBnRSIsW1siUFZHIiwiMjAyNi0wMy0wMyIsIkRUVyIsbnVsbCwiREwiLCIzODgiXSxbIkRUVyIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIkRMIiwiMjU2NiJdXV0=
0,1,"Delta, Delta","DL 388, DL 2577","PVG, DTW","2026-03-03 17:30, 2026-03-04 10:25","DTW, EWR","2026-03-03 18:05, 2026-03-04 12:09","815, 104",1,Detroit Metropolitan Wayne County Airport,"DTW, 980",1899,810,"1050, 625","1085, 729",834000,871000,-4,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFZ3hFVERNNE9IeEVUREkxTnpjYUN3aTQrQVFRQWhvRFZWTkVPQnh3dVBnRSIsW1siUFZHIiwiMjAyNi0wMy0wMyIsIkRUVyIsbnVsbCwiREwiLCIzODgiXSxbIkRUVyIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIkRMIiwiMjU3NyJdXV0=
