Baggage Fee,Free Baggage,Airlines,Flight Numbers,Departures,Departure Date and Times,Arrivals,Arrival Date and Times,Durations,Layover Count,Layover Airports,Layover Info,Total Duration,Flight Price,Departure Times,Arrival Times,Carbon Emissions (g),Typical Emissions (g),Emission Difference (%),Booking Token
0,2,"United, ANA","UA 2429, NH 115","SFO, YVR","2025-12-12 19:13, 2025-12-13 15:15","YVR, HND","2025-12-12 21:23, 2025-12-14 18:45","130, 630",1,Vancouver International Airport,"YVR, 1072",1832,1275,"1153, 915","1283, 1125",652000,614000,6,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3hWUVRJME1qbDhUa2d4TVRVYUN3aU01QWNRQWhvRFZWTkVPQnh3ak9RSCIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIllWUiIsbnVsbCwiVUEiLCIyNDI5Il0sWyJZVlIiLCIyMDI1LTEyLTEzIiwiSE5EIixudWxsLCJOSCIsIjExNSJdXV0=
0,2,"United, ANA","UA 1260, NH 5","SFO, LAX","2025-12-12 07:00, 2025-12-12 11:30","LAX, NRT","2025-12-12 08:36, 2025-12-13 16:30","96, 720",1,Los Angeles International Airport,"LAX, 174",990,1280,"420, 690","516, 990",503000,614000,-18,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3BWUVRFeU5qQjhUa2cxR2dzSXp1Y0hFQUlhQTFWVFJEZ2NjTTduQnc9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIkxBWCIsbnVsbCwiVUEiLCIxMjYwIl0sWyJMQVgiLCIyMDI1LTEyLTEyIiwiTlJUIixudWxsLCJOSCIsIjUiXV1d
0,2,"United, ANA","UA 1260, NH 125","SFO, LAX","2025-12-12 07:00, 2025-12-12 15:45","LAX, HND","2025-12-12 08:36, 2025-12-13 21:10","96, 745",1,Los Angeles International Airport,"LAX, 429",1270,1280,"420, 945","516, 1270",498000,614000,-19,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3hWUVRFeU5qQjhUa2d4TWpVYUN3ak81d2NRQWhvRFZWTkVPQnh3enVjSCIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIkxBWCIsbnVsbCwiVUEiLCIxMjYwIl0sWyJMQVgiLCIyMDI1LTEyLTEyIiwiSE5EIixudWxsLCJOSCIsIjEyNSJdXV0=
0,2,"United, ANA","UA 2487, NH 125","SFO, LAX","2025-12-12 09:00, 2025-12-12 15:45","LAX, HND","2025-12-12 10:36, 2025-12-13 21:10","96, 745",1,Los Angeles International Airport,"LAX, 309",1150,1280,"540, 945","636, 1270",498000,614000,-19,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3hWUVRJME9EZDhUa2d4TWpVYUN3ak81d2NRQWhvRFZWTkVPQnh3enVjSCIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIkxBWCIsbnVsbCwiVUEiLCIyNDg3Il0sWyJMQVgiLCIyMDI1LTEyLTEyIiwiSE5EIixudWxsLCJOSCIsIjEyNSJdXV0=
0,2,"United, ANA","UA 1164, NH 125","SFO, LAX","2025-12-12 11:00, 2025-12-12 15:45","LAX, HND","2025-12-12 12:43, 2025-12-13 21:10","103, 745",1,Los Angeles International Airport,"LAX, 182",1030,1280,"660, 945","763, 1270",498000,614000,-19,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3hWUVRFeE5qUjhUa2d4TWpVYUN3ak81d2NRQWhvRFZWTkVPQnh3enVjSCIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIkxBWCIsbnVsbCwiVUEiLCIxMTY0Il0sWyJMQVgiLCIyMDI1LTEyLTEyIiwiSE5EIixudWxsLCJOSCIsIjEyNSJdXV0=
0,2,"United, ANA","UA 35, NH 416","SFO, UKB","2025-12-12 11:15, 2025-12-13 21:05","KIX, HND","2025-12-13 16:35, 2025-12-13 22:20","740, 75",1,Kobe Airport,"KIX, 270",1085,1281,"675, 1265","995, 1340",858000,614000,40,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3BWUVRNMWZFNUlOREUyR2dzSWxPZ0hFQUlhQTFWVFJEZ2NjSlRvQnc9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIktJWCIsbnVsbCwiVUEiLCIzNSJdLFsiVUtCIiwiMjAyNS0xMi0xMyIsIkhORCIsbnVsbCwiTkgiLCI0MTYiXV1d
0,2,"United, ANA","UA 35, NH 40","SFO, ITM","2025-12-12 11:15, 2025-12-13 20:20","KIX, HND","2025-12-13 16:35, 2025-12-13 21:30","740, 70",1,Osaka Itami Airport,"KIX, 225",1035,1281,"675, 1220","995, 1290",838000,614000,36,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ2xWUVRNMWZFNUlOREFhQ3dpeTZBY1FBaG9EVlZORU9CeHdzdWdIIixbWyJTRk8iLCIyMDI1LTEyLTEyIiwiS0lYIixudWxsLCJVQSIsIjM1Il0sWyJJVE0iLCIyMDI1LTEyLTEzIiwiSE5EIixudWxsLCJOSCIsIjQwIl1dXQ==
0,2,"United, ANA","UA 35, NH 3826","SFO, KIX","2025-12-12 11:15, 2025-12-13 17:35","KIX, HND","2025-12-13 16:35, 2025-12-13 18:50","740, 75",1,Kansai International Airport,"KIX, 60",875,1282,"675, 1055","995, 1130",860000,614000,40,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3RWUVRNMWZFNUlNemd5TmhvTENNanBCeEFDR2dOVlUwUTRISERJNlFjPSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIktJWCIsbnVsbCwiVUEiLCIzNSJdLFsiS0lYIiwiMjAyNS0xMi0xMyIsIkhORCIsbnVsbCwiTkgiLCIzODI2Il1dXQ==
0,2,"United, ANA","UA 35, NH 3828","SFO, KIX","2025-12-12 11:15, 2025-12-13 19:00","KIX, HND","2025-12-13 16:35, 2025-12-13 20:15","740, 75",1,Kansai International Airport,"KIX, 145",960,1282,"675, 1140","995, 1215",860000,614000,40,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3RWUVRNMWZFNUlNemd5T0JvTENNanBCeEFDR2dOVlUwUTRISERJNlFjPSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIktJWCIsbnVsbCwiVUEiLCIzNSJdLFsiS0lYIiwiMjAyNS0xMi0xMyIsIkhORCIsbnVsbCwiTkgiLCIzODI4Il1dXQ==
0,2,"United, ANA","UA 35, NH 98","SFO, KIX","2025-12-12 11:15, 2025-12-13 21:05","KIX, HND","2025-12-13 16:35, 2025-12-13 22:15","740, 70",1,Kansai International Airport,"KIX, 270",1080,1282,"675, 1265","995, 1335",854000,614000,39,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ2xWUVRNMWZFNUlPVGdhQ3dqSTZRY1FBaG9EVlZORU9CeHd5T2tIIixbWyJTRk8iLCIyMDI1LTEyLTEyIiwiS0lYIixudWxsLCJVQSIsIjM1Il0sWyJLSVgiLCIyMDI1LTEyLTEzIiwiSE5EIixudWxsLCJOSCIsIjk4Il1dXQ==
0,2,"United, ANA","UA 35, NH 990","SFO, KIX","2025-12-12 11:15, 2025-12-14 06:50","KIX, HND","2025-12-13 16:35, 2025-12-14 07:55","740, 65",1,Kansai International Airport,"KIX, 855",1660,1282,"675, 410","995, 475",860000,614000,40,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3BWUVRNMWZFNUlPVGt3R2dzSXlPa0hFQUlhQTFWVFJEZ2NjTWpwQnc9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIktJWCIsbnVsbCwiVUEiLCIzNSJdLFsiS0lYIiwiMjAyNS0xMi0xNCIsIkhORCIsbnVsbCwiTkgiLCI5OTAiXV1d
0,2,"United, ANA","UA 35, NH 94","SFO, KIX","2025-12-12 11:15, 2025-12-14 07:10","KIX, HND","2025-12-13 16:35, 2025-12-14 08:15","740, 65",1,Kansai International Airport,"KIX, 875",1680,1282,"675, 430","995, 495",839000,614000,37,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ2xWUVRNMWZFNUlPVFFhQ3dqSTZRY1FBaG9EVlZORU9CeHd5T2tIIixbWyJTRk8iLCIyMDI1LTEyLTEyIiwiS0lYIixudWxsLCJVQSIsIjM1Il0sWyJLSVgiLCIyMDI1LTEyLTE0IiwiSE5EIixudWxsLCJOSCIsIjk0Il1dXQ==
0,2,"United, ANA","UA 35, NH 96","SFO, KIX","2025-12-12 11:15, 2025-12-14 08:25","KIX, HND","2025-12-13 16:35, 2025-12-14 09:40","740, 75",1,Kansai International Airport,"KIX, 950",1765,1282,"675, 505","995, 580",836000,614000,36,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ2xWUVRNMWZFNUlPVFlhQ3dqSTZRY1FBaG9EVlZORU9CeHd5T2tIIixbWyJTRk8iLCIyMDI1LTEyLTEyIiwiS0lYIixudWxsLCJVQSIsIjM1Il0sWyJLSVgiLCIyMDI1LTEyLTE0IiwiSE5EIixudWxsLCJOSCIsIjk2Il1dXQ==
0,2,"United, ANA","UA 2179, NH 125","SFO, LAX","2025-12-12 22:45, 2025-12-13 15:45","LAX, HND","2025-12-13 00:24, 2025-12-14 21:10","99, 745",1,Los Angeles International Airport,"LAX, 921",1765,1295,"1365, 945","24, 1270",498000,614000,-19,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3hWUVRJeE56bDhUa2d4TWpVYUN3alE4d2NRQWhvRFZWTkVPQnh3MFBNSCIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIkxBWCIsbnVsbCwiVUEiLCIyMTc5Il0sWyJMQVgiLCIyMDI1LTEyLTEzIiwiSE5EIixudWxsLCJOSCIsIjEyNSJdXV0=
0,2,"United, ANA","UA 301, NH 5","SFO, LAX","2025-12-12 19:55, 2025-12-13 11:30","LAX, NRT","2025-12-12 21:27, 2025-12-14 16:30","92, 720",1,Los Angeles International Airport,"LAX, 843",1655,1295,"1195, 690","1287, 990",503000,614000,-18,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ2xWUVRNd01YeE9TRFVhQ3dqUzh3Y1FBaG9EVlZORU9CeHcwdk1IIixbWyJTRk8iLCIyMDI1LTEyLTEyIiwiTEFYIixudWxsLCJVQSIsIjMwMSJdLFsiTEFYIiwiMjAyNS0xMi0xMyIsIk5SVCIsbnVsbCwiTkgiLCI1Il1dXQ==
0,2,"United, ANA","UA 1498, NH 105","SFO, LAX","2025-12-12 13:30, 2025-12-13 00:05","LAX, HND","2025-12-12 15:13, 2025-12-14 05:30","103, 745",1,Los Angeles International Airport,"LAX, 532",1380,1380,"810, 5","913, 330",585000,614000,-5,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3hWUVRFME9UaDhUa2d4TURVYUN3amV0UWdRQWhvRFZWTkVPQnh3M3JVSSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIkxBWCIsbnVsbCwiVUEiLCIxNDk4Il0sWyJMQVgiLCIyMDI1LTEyLTEzIiwiSE5EIixudWxsLCJOSCIsIjEwNSJdXV0=
0,2,"United, ANA","UA 2231, NH 105","SFO, LAX","2025-12-12 13:40, 2025-12-13 00:05","LAX, HND","2025-12-12 15:15, 2025-12-14 05:30","95, 745",1,Los Angeles International Airport,"LAX, 530",1370,1380,"820, 5","915, 330",585000,614000,-5,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3hWUVRJeU16RjhUa2d4TURVYUN3amV0UWdRQWhvRFZWTkVPQnh3M3JVSSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIkxBWCIsbnVsbCwiVUEiLCIyMjMxIl0sWyJMQVgiLCIyMDI1LTEyLTEzIiwiSE5EIixudWxsLCJOSCIsIjEwNSJdXV0=
0,2,"United, ANA","UA 1754, NH 105","SFO, LAX","2025-12-12 16:30, 2025-12-13 00:05","LAX, HND","2025-12-12 18:02, 2025-12-14 05:30","92, 745",1,Los Angeles International Airport,"LAX, 363",1200,1380,"990, 5","1082, 330",585000,614000,-5,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3hWUVRFM05UUjhUa2d4TURVYUN3amV0UWdRQWhvRFZWTkVPQnh3M3JVSSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIkxBWCIsbnVsbCwiVUEiLCIxNzU0Il0sWyJMQVgiLCIyMDI1LTEyLTEzIiwiSE5EIixudWxsLCJOSCIsIjEwNSJdXV0=
0,2,"United, ANA","UA 1800, NH 105","SFO, LAX","2025-12-12 18:30, 2025-12-13 00:05","LAX, HND","2025-12-12 20:14, 2025-12-14 05:30","104, 745",1,Los Angeles International Airport,"LAX, 231",1080,1380,"1110, 5","1214, 330",585000,614000,-5,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3hWUVRFNE1EQjhUa2d4TURVYUN3amV0UWdRQWhvRFZWTkVPQnh3M3JVSSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIkxBWCIsbnVsbCwiVUEiLCIxODAwIl0sWyJMQVgiLCIyMDI1LTEyLTEzIiwiSE5EIixudWxsLCJOSCIsIjEwNSJdXV0=
0,2,"United, ANA","UA 301, NH 105","SFO, LAX","2025-12-12 19:55, 2025-12-13 00:05","LAX, HND","2025-12-12 21:27, 2025-12-14 05:30","92, 745",1,Los Angeles International Airport,"LAX, 158",995,1380,"1195, 5","1287, 330",585000,614000,-5,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3RWUVRNd01YeE9TREV3TlJvTENONjFDQkFDR2dOVlUwUTRISERldFFnPSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIkxBWCIsbnVsbCwiVUEiLCIzMDEiXSxbIkxBWCIsIjIwMjUtMTItMTMiLCJITkQiLG51bGwsIk5IIiwiMTA1Il1dXQ==
0,2,"United, ANA","UA 817, NH 179","SFO, MEX","2025-12-12 13:13, 2025-12-13 00:50","MEX, NRT","2025-12-12 19:35, 2025-12-14 06:35","262, 885",1,Mexico City International Airport Benito Juárez,"MEX, 315",1462,2429,"793, 50","1175, 395",1665000,614000,171,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3RWUVRneE4zeE9TREUzT1JvTENNN3BEaEFDR2dOVlUwUTRISERPNlE0PSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIk1FWCIsbnVsbCwiVUEiLCI4MTciXSxbIk1FWCIsIjIwMjUtMTItMTMiLCJOUlQiLG51bGwsIk5IIiwiMTc5Il1dXQ==
0,2,"United, ANA","UA 512, NH 113","SFO, IAH","2025-12-12 00:32, 2025-12-12 10:15","IAH, HND","2025-12-12 06:20, 2025-12-13 15:20","228, 845",1,George Bush Intercontinental Airport,"IAH, 235",1308,7270,"32, 615","380, 920",778000,614000,27,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3RWUVRVeE1ueE9TREV4TXhvTENLYXZMQkFDR2dOVlUwUTRISENtcnl3PSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIklBSCIsbnVsbCwiVUEiLCI1MTIiXSxbIklBSCIsIjIwMjUtMTItMTIiLCJITkQiLG51bGwsIk5IIiwiMTEzIl1dXQ==
0,2,"United, Asiana Airlines","UA 893, OZ 108","SFO, ICN","2025-12-12 10:35, 2025-12-13 18:40","ICN, NRT","2025-12-13 16:15, 2025-12-13 21:00","760, 140",1,Incheon International Airport,"ICN, 145",1045,2030,"635, 1120","975, 1260",664000,614000,8,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3RWUVRnNU0zeFBXakV3T0JvTENKNnhEQkFDR2dOVlUwUTRISENlc1F3PSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIklDTiIsbnVsbCwiVUEiLCI4OTMiXSxbIklDTiIsIjIwMjUtMTItMTMiLCJOUlQiLG51bGwsIk9aIiwiMTA4Il1dXQ==
0,2,"United, Asiana Airlines","UA 805, OZ 102","SFO, ICN","2025-12-12 23:45, 2025-12-14 09:00","ICN, NRT","2025-12-14 05:40, 2025-12-14 11:20","775, 140",1,Incheon International Airport,"ICN, 200",1115,2030,"1425, 540","340, 680",618000,614000,1,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3RWUVRnd05YeFBXakV3TWhvTENKNnhEQkFDR2dOVlUwUTRISENlc1F3PSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIklDTiIsbnVsbCwiVUEiLCI4MDUiXSxbIklDTiIsIjIwMjUtMTItMTQiLCJOUlQiLG51bGwsIk9aIiwiMTAyIl1dXQ==
0,2,"United, Asiana Airlines","UA 805, OZ 108","SFO, ICN","2025-12-12 23:45, 2025-12-14 18:40","ICN, NRT","2025-12-14 05:40, 2025-12-14 21:00","775, 140",1,Incheon International Airport,"ICN, 780",1695,2030,"1425, 1120","340, 1260",664000,614000,8,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3RWUVRnd05YeFBXakV3T0JvTENKNnhEQkFDR2dOVlUwUTRISENlc1F3PSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIklDTiIsbnVsbCwiVUEiLCI4MDUiXSxbIklDTiIsIjIwMjUtMTItMTQiLCJOUlQiLG51bGwsIk9aIiwiMTA4Il1dXQ==
0,2,"United, Asiana Airlines, Asiana Airlines","UA 301, OZ 203, OZ 102","SFO, LAX, ICN","2025-12-12 19:55, 2025-12-12 23:00, 2025-12-14 09:00","LAX, ICN, NRT","2025-12-12 21:27, 2025-12-14 04:20, 2025-12-14 11:20","92, 740, 140",2,Los Angeles International Airport; Incheon International Airport,"LAX, 93; ICN, 280",1345,2090,"1195, 1380, 540","1287, 260, 680",985000,614000,60,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFaEZWUVRNd01YeFBXakl3TTN4UFdqRXdNaG9MQ01EZ0RCQUNHZ05WVTBRNEhIREE0QXc9IixbWyJTRk8iLCIyMDI1LTEyLTEyIiwiTEFYIixudWxsLCJVQSIsIjMwMSJdLFsiTEFYIiwiMjAyNS0xMi0xMiIsIklDTiIsbnVsbCwiT1oiLCIyMDMiXSxbIklDTiIsIjIwMjUtMTItMTQiLCJOUlQiLG51bGwsIk9aIiwiMTAyIl1dXQ==
0,2,"United, Jetstar","UA 35, GK 220","SFO, KIX","2025-12-12 11:15, 2025-12-13 20:45","KIX, NRT","2025-12-13 16:35, 2025-12-13 22:10","740, 85",1,Kansai International Airport,"KIX, 250",1075,1330,"675, 1245","995, 1330",848000,614000,38,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3BWUVRNMWZFZExNakl3R2dzSTRJNElFQUlhQTFWVFJEZ2NjT0NPQ0E9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIktJWCIsbnVsbCwiVUEiLCIzNSJdLFsiS0lYIiwiMjAyNS0xMi0xMyIsIk5SVCIsbnVsbCwiR0siLCIyMjAiXV1d
0,2,"United, Jetstar","UA 35, GK 230","SFO, KIX","2025-12-12 11:15, 2025-12-14 07:25","KIX, NRT","2025-12-13 16:35, 2025-12-14 08:50","740, 85",1,Kansai International Airport,"KIX, 890",1715,1330,"675, 445","995, 530",848000,614000,38,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3BWUVRNMWZFZExNak13R2dzSTRJNElFQUlhQTFWVFJEZ2NjT0NPQ0E9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIktJWCIsbnVsbCwiVUEiLCIzNSJdLFsiS0lYIiwiMjAyNS0xMi0xNCIsIk5SVCIsbnVsbCwiR0siLCIyMzAiXV1d
0,2,"United, Jetstar","UA 871, GK 12","SFO, TPE","2025-12-12 13:35, 2025-12-14 02:20","TPE, NRT","2025-12-13 19:50, 2025-12-14 06:25","855, 185",1,Taiwan Taoyuan International Airport,"TPE, 390",1430,6341,"815, 140","1190, 385",807000,614000,31,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3BWUVRnM01YeEhTekV5R2dzSTF0a21FQUlhQTFWVFJEZ2NjTmJaSmc9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIlRQRSIsbnVsbCwiVUEiLCI4NzEiXSxbIlRQRSIsIjIwMjUtMTItMTQiLCJOUlQiLG51bGwsIkdLIiwiMTIiXV1d
0,2,"United, United","UA 1260, UA 32","SFO, LAX","2025-12-12 07:00, 2025-12-12 11:00","LAX, NRT","2025-12-12 08:36, 2025-12-13 15:45","96, 705",1,Los Angeles International Airport,"LAX, 144",945,1280,"420, 660","516, 945",458000,614000,-25,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3RWUVRFeU5qQjhWVUV6TWhvTENNN25CeEFDR2dOVlUwUTRISERPNXdjPSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIkxBWCIsbnVsbCwiVUEiLCIxMjYwIl0sWyJMQVgiLCIyMDI1LTEyLTEyIiwiTlJUIixudWxsLCJVQSIsIjMyIl1dXQ==
0,2,"United, United","UA 1260, UA 39","SFO, LAX","2025-12-12 07:00, 2025-12-12 11:30","LAX, HND","2025-12-12 08:36, 2025-12-13 16:30","96, 720",1,Los Angeles International Airport,"LAX, 174",990,1280,"420, 690","516, 990",491000,614000,-20,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3RWUVRFeU5qQjhWVUV6T1JvTENNN25CeEFDR2dOVlUwUTRISERPNXdjPSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIkxBWCIsbnVsbCwiVUEiLCIxMjYwIl0sWyJMQVgiLCIyMDI1LTEyLTEyIiwiSE5EIixudWxsLCJVQSIsIjM5Il1dXQ==
0,2,"United, United","UA 2487, UA 39","SFO, LAX","2025-12-12 09:00, 2025-12-12 11:30","LAX, HND","2025-12-12 10:36, 2025-12-13 16:30","96, 720",1,Los Angeles International Airport,"LAX, 54",870,1280,"540, 690","636, 990",491000,614000,-20,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3RWUVRJME9EZDhWVUV6T1JvTENNN25CeEFDR2dOVlUwUTRISERPNXdjPSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIkxBWCIsbnVsbCwiVUEiLCIyNDg3Il0sWyJMQVgiLCIyMDI1LTEyLTEyIiwiSE5EIixudWxsLCJVQSIsIjM5Il1dXQ==
0,2,"United, United","UA 2179, UA 32","SFO, LAX","2025-12-12 22:45, 2025-12-13 11:00","LAX, NRT","2025-12-13 00:24, 2025-12-14 15:45","99, 705",1,Los Angeles International Airport,"LAX, 636",1440,1280,"1365, 660","24, 945",458000,614000,-25,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3RWUVRJeE56bDhWVUV6TWhvTENNN25CeEFDR2dOVlUwUTRISERPNXdjPSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIkxBWCIsbnVsbCwiVUEiLCIyMTc5Il0sWyJMQVgiLCIyMDI1LTEyLTEzIiwiTlJUIixudWxsLCJVQSIsIjMyIl1dXQ==
