Baggage Fee,Free Baggage,Airlines,Flight Numbers,Departures,Departure Date and Times,Arrivals,Arrival Date and Times,Durations,Layover Count,Layover Airports,Layover Info,Total Duration,Flight Price,Departure Times,Arrival Times,Carbon Emissions (g),Typical Emissions (g),Emission Difference (%),Booking Token
0,2,"China Southern, China Southern","CZ 3086, CZ 3581","HND, CAN","2025-12-20 10:45, 2025-12-20 18:00","CAN, SHA","2025-12-20 15:30, 2025-12-20 20:20","345, 140",1,Guangzhou Baiyun International Airport,"CAN, 150",635,434,"645, 1080","930, 1220",369000,153000,141,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZzFEV2pNd09EWjhRMW96TlRneEdnc0lxOUlDRUFJYUExVlRSRGdjY0t2U0FnPT0iLFtbIkhORCIsIjIwMjUtMTItMjAiLCJDQU4iLG51bGwsIkNaIiwiMzA4NiJdLFsiQ0FOIiwiMjAyNS0xMi0yMCIsIlNIQSIsbnVsbCwiQ1oiLCIzNTgxIl1dXQ==
0,2,"China Southern, China Southern","CZ 3086, CZ 3547","HND, CAN","2025-12-20 10:45, 2025-12-20 19:00","CAN, SHA","2025-12-20 15:30, 2025-12-20 21:15","345, 135",1,Guangzhou Baiyun International Airport,"CAN, 210",690,434,"645, 1140","930, 1275",360000,153000,135,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZzFEV2pNd09EWjhRMW96TlRRM0dnc0lxOUlDRUFJYUExVlRSRGdjY0t2U0FnPT0iLFtbIkhORCIsIjIwMjUtMTItMjAiLCJDQU4iLG51bGwsIkNaIiwiMzA4NiJdLFsiQ0FOIiwiMjAyNS0xMi0yMCIsIlNIQSIsbnVsbCwiQ1oiLCIzNTQ3Il1dXQ==
0,2,"China Southern, China Southern","CZ 3086, CZ 3586","HND, CAN","2025-12-20 10:45, 2025-12-20 19:10","CAN, PVG","2025-12-20 15:30, 2025-12-20 21:35","345, 145",1,Guangzhou Baiyun International Airport,"CAN, 220",710,434,"645, 1150","930, 1295",350000,153000,129,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZzFEV2pNd09EWjhRMW96TlRnMkdnc0lxOUlDRUFJYUExVlRSRGdjY0t2U0FnPT0iLFtbIkhORCIsIjIwMjUtMTItMjAiLCJDQU4iLG51bGwsIkNaIiwiMzA4NiJdLFsiQ0FOIiwiMjAyNS0xMi0yMCIsIlBWRyIsbnVsbCwiQ1oiLCIzNTg2Il1dXQ==
0,2,"China Southern, China Southern","CZ 3086, CZ 3595","HND, CAN","2025-12-20 10:45, 2025-12-20 20:00","CAN, SHA","2025-12-20 15:30, 2025-12-20 22:15","345, 135",1,Guangzhou Baiyun International Airport,"CAN, 270",750,434,"645, 1200","930, 1335",330000,153000,116,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZzFEV2pNd09EWjhRMW96TlRrMUdnc0lxOUlDRUFJYUExVlRSRGdjY0t2U0FnPT0iLFtbIkhORCIsIjIwMjUtMTItMjAiLCJDQU4iLG51bGwsIkNaIiwiMzA4NiJdLFsiQ0FOIiwiMjAyNS0xMi0yMCIsIlNIQSIsbnVsbCwiQ1oiLCIzNTk1Il1dXQ==
0,2,"China Southern, China Southern","CZ 3086, CZ 3832","HND, CAN","2025-12-20 10:45, 2025-12-20 22:00","CAN, PVG","2025-12-20 15:30, 2025-12-21 00:25","345, 145",1,Guangzhou Baiyun International Airport,"CAN, 390",880,434,"645, 1320","930, 25",369000,153000,141,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZzFEV2pNd09EWjhRMW96T0RNeUdnc0lxOUlDRUFJYUExVlRSRGdjY0t2U0FnPT0iLFtbIkhORCIsIjIwMjUtMTItMjAiLCJDQU4iLG51bGwsIkNaIiwiMzA4NiJdLFsiQ0FOIiwiMjAyNS0xMi0yMCIsIlBWRyIsbnVsbCwiQ1oiLCIzODMyIl1dXQ==
0,2,"China Southern, China Southern","CZ 3086, CZ 3533","HND, CAN","2025-12-20 10:45, 2025-12-21 07:00","CAN, SHA","2025-12-20 15:30, 2025-12-21 09:15","345, 135",1,Guangzhou Baiyun International Airport,"CAN, 930",1410,434,"645, 420","930, 555",360000,153000,135,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZzFEV2pNd09EWjhRMW96TlRNekdnc0lxOUlDRUFJYUExVlRSRGdjY0t2U0FnPT0iLFtbIkhORCIsIjIwMjUtMTItMjAiLCJDQU4iLG51bGwsIkNaIiwiMzA4NiJdLFsiQ0FOIiwiMjAyNS0xMi0yMSIsIlNIQSIsbnVsbCwiQ1oiLCIzNTMzIl1dXQ==
0,2,"China Southern, China Southern","CZ 3086, CZ 3523","HND, CAN","2025-12-20 10:45, 2025-12-21 08:00","CAN, SHA","2025-12-20 15:30, 2025-12-21 10:10","345, 130",1,Guangzhou Baiyun International Airport,"CAN, 990",1465,434,"645, 480","930, 610",360000,153000,135,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZzFEV2pNd09EWjhRMW96TlRJekdnc0lxOUlDRUFJYUExVlRSRGdjY0t2U0FnPT0iLFtbIkhORCIsIjIwMjUtMTItMjAiLCJDQU4iLG51bGwsIkNaIiwiMzA4NiJdLFsiQ0FOIiwiMjAyNS0xMi0yMSIsIlNIQSIsbnVsbCwiQ1oiLCIzNTIzIl1dXQ==
0,2,"China Southern, China Southern","CZ 3086, CZ 3531","HND, CAN","2025-12-20 10:45, 2025-12-21 10:00","CAN, SHA","2025-12-20 15:30, 2025-12-21 12:15","345, 135",1,Guangzhou Baiyun International Airport,"CAN, 1110",1590,434,"645, 600","930, 735",400000,153000,161,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZzFEV2pNd09EWjhRMW96TlRNeEdnc0lxOUlDRUFJYUExVlRSRGdjY0t2U0FnPT0iLFtbIkhORCIsIjIwMjUtMTItMjAiLCJDQU4iLG51bGwsIkNaIiwiMzA4NiJdLFsiQ0FOIiwiMjAyNS0xMi0yMSIsIlNIQSIsbnVsbCwiQ1oiLCIzNTMxIl1dXQ==
0,2,"China Southern, China Southern","CZ 3086, CZ 3537","HND, CAN","2025-12-20 10:45, 2025-12-21 11:00","CAN, SHA","2025-12-20 15:30, 2025-12-21 13:20","345, 140",1,Guangzhou Baiyun International Airport,"CAN, 1170",1655,434,"645, 660","930, 800",360000,153000,135,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZzFEV2pNd09EWjhRMW96TlRNM0dnc0lxOUlDRUFJYUExVlRSRGdjY0t2U0FnPT0iLFtbIkhORCIsIjIwMjUtMTItMjAiLCJDQU4iLG51bGwsIkNaIiwiMzA4NiJdLFsiQ0FOIiwiMjAyNS0xMi0yMSIsIlNIQSIsbnVsbCwiQ1oiLCIzNTM3Il1dXQ==
0,2,"China Southern, China Southern","CZ 3086, CZ 3539","HND, CAN","2025-12-20 10:45, 2025-12-21 12:00","CAN, SHA","2025-12-20 15:30, 2025-12-21 14:10","345, 130",1,Guangzhou Baiyun International Airport,"CAN, 1230",1705,434,"645, 720","930, 850",330000,153000,116,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZzFEV2pNd09EWjhRMW96TlRNNUdnc0lxOUlDRUFJYUExVlRSRGdjY0t2U0FnPT0iLFtbIkhORCIsIjIwMjUtMTItMjAiLCJDQU4iLG51bGwsIkNaIiwiMzA4NiJdLFsiQ0FOIiwiMjAyNS0xMi0yMSIsIlNIQSIsbnVsbCwiQ1oiLCIzNTM5Il1dXQ==
0,2,"China Southern, China Southern","CZ 3086, CZ 3525","HND, CAN","2025-12-20 10:45, 2025-12-21 13:00","CAN, SHA","2025-12-20 15:30, 2025-12-21 15:15","345, 135",1,Guangzhou Baiyun International Airport,"CAN, 1290",1770,434,"645, 780","930, 915",330000,153000,116,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZzFEV2pNd09EWjhRMW96TlRJMUdnc0lxOUlDRUFJYUExVlRSRGdjY0t2U0FnPT0iLFtbIkhORCIsIjIwMjUtMTItMjAiLCJDQU4iLG51bGwsIkNaIiwiMzA4NiJdLFsiQ0FOIiwiMjAyNS0xMi0yMSIsIlNIQSIsbnVsbCwiQ1oiLCIzNTI1Il1dXQ==
0,2,"China Southern, China Southern","CZ 3086, CZ 3571","HND, CAN","2025-12-20 10:45, 2025-12-21 15:00","CAN, SHA","2025-12-20 15:30, 2025-12-21 17:25","345, 145",1,Guangzhou Baiyun International Airport,"CAN, 1410",1900,434,"645, 900","930, 1045",369000,153000,141,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZzFEV2pNd09EWjhRMW96TlRjeEdnc0lxOUlDRUFJYUExVlRSRGdjY0t2U0FnPT0iLFtbIkhORCIsIjIwMjUtMTItMjAiLCJDQU4iLG51bGwsIkNaIiwiMzA4NiJdLFsiQ0FOIiwiMjAyNS0xMi0yMSIsIlNIQSIsbnVsbCwiQ1oiLCIzNTcxIl1dXQ==
0,2,"China Southern, China Southern","CZ 386, CZ 3832","HND, CAN","2025-12-20 15:05, 2025-12-20 22:00","CAN, PVG","2025-12-20 19:30, 2025-12-21 00:25","325, 145",1,Guangzhou Baiyun International Airport,"CAN, 150",620,434,"905, 1320","1170, 25",406000,153000,165,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3hEV2pNNE5ueERXak00TXpJYUN3aXIwZ0lRQWhvRFZWTkVPQnh3cTlJQyIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIkNBTiIsbnVsbCwiQ1oiLCIzODYiXSxbIkNBTiIsIjIwMjUtMTItMjAiLCJQVkciLG51bGwsIkNaIiwiMzgzMiJdXV0=
0,2,"China Southern, China Southern","CZ 386, CZ 3533","HND, CAN","2025-12-20 15:05, 2025-12-21 07:00","CAN, SHA","2025-12-20 19:30, 2025-12-21 09:15","325, 135",1,Guangzhou Baiyun International Airport,"CAN, 690",1150,434,"905, 420","1170, 555",397000,153000,159,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3hEV2pNNE5ueERXak0xTXpNYUN3aXIwZ0lRQWhvRFZWTkVPQnh3cTlJQyIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIkNBTiIsbnVsbCwiQ1oiLCIzODYiXSxbIkNBTiIsIjIwMjUtMTItMjEiLCJTSEEiLG51bGwsIkNaIiwiMzUzMyJdXV0=
0,2,"China Southern, China Southern","CZ 386, CZ 3523","HND, CAN","2025-12-20 15:05, 2025-12-21 08:00","CAN, SHA","2025-12-20 19:30, 2025-12-21 10:10","325, 130",1,Guangzhou Baiyun International Airport,"CAN, 750",1205,434,"905, 480","1170, 610",397000,153000,159,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3hEV2pNNE5ueERXak0xTWpNYUN3aXIwZ0lRQWhvRFZWTkVPQnh3cTlJQyIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIkNBTiIsbnVsbCwiQ1oiLCIzODYiXSxbIkNBTiIsIjIwMjUtMTItMjEiLCJTSEEiLG51bGwsIkNaIiwiMzUyMyJdXV0=
0,2,"China Southern, China Southern","CZ 386, CZ 3531","HND, CAN","2025-12-20 15:05, 2025-12-21 10:00","CAN, SHA","2025-12-20 19:30, 2025-12-21 12:15","325, 135",1,Guangzhou Baiyun International Airport,"CAN, 870",1330,434,"905, 600","1170, 735",437000,153000,186,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3hEV2pNNE5ueERXak0xTXpFYUN3aXIwZ0lRQWhvRFZWTkVPQnh3cTlJQyIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIkNBTiIsbnVsbCwiQ1oiLCIzODYiXSxbIkNBTiIsIjIwMjUtMTItMjEiLCJTSEEiLG51bGwsIkNaIiwiMzUzMSJdXV0=
0,2,"China Southern, China Southern","CZ 386, CZ 3537","HND, CAN","2025-12-20 15:05, 2025-12-21 11:00","CAN, SHA","2025-12-20 19:30, 2025-12-21 13:20","325, 140",1,Guangzhou Baiyun International Airport,"CAN, 930",1395,434,"905, 660","1170, 800",397000,153000,159,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3hEV2pNNE5ueERXak0xTXpjYUN3aXIwZ0lRQWhvRFZWTkVPQnh3cTlJQyIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIkNBTiIsbnVsbCwiQ1oiLCIzODYiXSxbIkNBTiIsIjIwMjUtMTItMjEiLCJTSEEiLG51bGwsIkNaIiwiMzUzNyJdXV0=
0,2,"China Southern, China Southern","CZ 386, CZ 3539","HND, CAN","2025-12-20 15:05, 2025-12-21 12:00","CAN, SHA","2025-12-20 19:30, 2025-12-21 14:10","325, 130",1,Guangzhou Baiyun International Airport,"CAN, 990",1445,434,"905, 720","1170, 850",367000,153000,140,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3hEV2pNNE5ueERXak0xTXprYUN3aXIwZ0lRQWhvRFZWTkVPQnh3cTlJQyIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIkNBTiIsbnVsbCwiQ1oiLCIzODYiXSxbIkNBTiIsIjIwMjUtMTItMjEiLCJTSEEiLG51bGwsIkNaIiwiMzUzOSJdXV0=
0,2,"China Southern, China Southern","CZ 386, CZ 3525","HND, CAN","2025-12-20 15:05, 2025-12-21 13:00","CAN, SHA","2025-12-20 19:30, 2025-12-21 15:15","325, 135",1,Guangzhou Baiyun International Airport,"CAN, 1050",1510,434,"905, 780","1170, 915",367000,153000,140,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3hEV2pNNE5ueERXak0xTWpVYUN3aXIwZ0lRQWhvRFZWTkVPQnh3cTlJQyIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIkNBTiIsbnVsbCwiQ1oiLCIzODYiXSxbIkNBTiIsIjIwMjUtMTItMjEiLCJTSEEiLG51bGwsIkNaIiwiMzUyNSJdXV0=
0,2,"China Southern, China Southern","CZ 386, CZ 3571","HND, CAN","2025-12-20 15:05, 2025-12-21 15:00","CAN, SHA","2025-12-20 19:30, 2025-12-21 17:25","325, 145",1,Guangzhou Baiyun International Airport,"CAN, 1170",1640,434,"905, 900","1170, 1045",406000,153000,165,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3hEV2pNNE5ueERXak0xTnpFYUN3aXIwZ0lRQWhvRFZWTkVPQnh3cTlJQyIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIkNBTiIsbnVsbCwiQ1oiLCIzODYiXSxbIkNBTiIsIjIwMjUtMTItMjEiLCJTSEEiLG51bGwsIkNaIiwiMzU3MSJdXV0=
0,2,"China Southern, China Southern","CZ 386, CZ 3503","HND, CAN","2025-12-20 15:05, 2025-12-21 16:00","CAN, SHA","2025-12-20 19:30, 2025-12-21 18:10","325, 130",1,Guangzhou Baiyun International Airport,"CAN, 1230",1685,434,"905, 960","1170, 1090",397000,153000,159,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3hEV2pNNE5ueERXak0xTURNYUN3aXIwZ0lRQWhvRFZWTkVPQnh3cTlJQyIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIkNBTiIsbnVsbCwiQ1oiLCIzODYiXSxbIkNBTiIsIjIwMjUtMTItMjEiLCJTSEEiLG51bGwsIkNaIiwiMzUwMyJdXV0=
0,2,"China Southern, China Southern","CZ 386, CZ 3545","HND, CAN","2025-12-20 15:05, 2025-12-21 17:00","CAN, SHA","2025-12-20 19:30, 2025-12-21 19:20","325, 140",1,Guangzhou Baiyun International Airport,"CAN, 1290",1755,434,"905, 1020","1170, 1160",406000,153000,165,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3hEV2pNNE5ueERXak0xTkRVYUN3aXIwZ0lRQWhvRFZWTkVPQnh3cTlJQyIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIkNBTiIsbnVsbCwiQ1oiLCIzODYiXSxbIkNBTiIsIjIwMjUtMTItMjEiLCJTSEEiLG51bGwsIkNaIiwiMzU0NSJdXV0=
0,2,"China Southern, China Southern","CZ 386, CZ 3581","HND, CAN","2025-12-20 15:05, 2025-12-21 18:00","CAN, SHA","2025-12-20 19:30, 2025-12-21 20:20","325, 140",1,Guangzhou Baiyun International Airport,"CAN, 1350",1815,434,"905, 1080","1170, 1220",406000,153000,165,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3hEV2pNNE5ueERXak0xT0RFYUN3aXIwZ0lRQWhvRFZWTkVPQnh3cTlJQyIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIkNBTiIsbnVsbCwiQ1oiLCIzODYiXSxbIkNBTiIsIjIwMjUtMTItMjEiLCJTSEEiLG51bGwsIkNaIiwiMzU4MSJdXV0=
0,2,"China Southern, China Southern","CZ 386, CZ 3547","HND, CAN","2025-12-20 15:05, 2025-12-21 19:00","CAN, SHA","2025-12-20 19:30, 2025-12-21 21:15","325, 135",1,Guangzhou Baiyun International Airport,"CAN, 1410",1870,434,"905, 1140","1170, 1275",397000,153000,159,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3hEV2pNNE5ueERXak0xTkRjYUN3aXIwZ0lRQWhvRFZWTkVPQnh3cTlJQyIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIkNBTiIsbnVsbCwiQ1oiLCIzODYiXSxbIkNBTiIsIjIwMjUtMTItMjEiLCJTSEEiLG51bGwsIkNaIiwiMzU0NyJdXV0=
0,1,"EVA Air, EVA Air","BR 183, BR 712","NRT, TPE","2025-12-20 13:00, 2025-12-21 09:50","TPE, PVG","2025-12-20 16:05, 2025-12-21 12:05","245, 135",1,Taiwan Taoyuan International Airport,"TPE, 1065",1445,376,"780, 590","965, 725",238000,153000,56,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3RDVWpFNE0zeENVamN4TWhvTENOV2xBaEFDR2dOVlUwUTRISERWcFFJPSIsW1siTlJUIiwiMjAyNS0xMi0yMCIsIlRQRSIsbnVsbCwiQlIiLCIxODMiXSxbIlRQRSIsIjIwMjUtMTItMjEiLCJQVkciLG51bGwsIkJSIiwiNzEyIl1dXQ==
0,1,"EVA Air, EVA Air","BR 183, BR 772","NRT, TSA","2025-12-20 13:00, 2025-12-21 14:40","TPE, SHA","2025-12-20 16:05, 2025-12-21 16:30","245, 110",1,Taipei Songshan Airport,"TPE, 1355",1710,376,"780, 880","965, 990",210000,153000,37,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3RDVWpFNE0zeENVamMzTWhvTENOV2xBaEFDR2dOVlUwUTRISERWcFFJPSIsW1siTlJUIiwiMjAyNS0xMi0yMCIsIlRQRSIsbnVsbCwiQlIiLCIxODMiXSxbIlRTQSIsIjIwMjUtMTItMjEiLCJTSEEiLG51bGwsIkJSIiwiNzcyIl1dXQ==
0,1,"EVA Air, EVA Air","BR 197, BR 712","NRT, TPE","2025-12-20 14:00, 2025-12-21 09:50","TPE, PVG","2025-12-20 17:05, 2025-12-21 12:05","245, 135",1,Taiwan Taoyuan International Airport,"TPE, 1005",1385,376,"840, 590","1025, 725",252000,153000,65,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3RDVWpFNU4zeENVamN4TWhvTENOV2xBaEFDR2dOVlUwUTRISERWcFFJPSIsW1siTlJUIiwiMjAyNS0xMi0yMCIsIlRQRSIsbnVsbCwiQlIiLCIxOTciXSxbIlRQRSIsIjIwMjUtMTItMjEiLCJQVkciLG51bGwsIkJSIiwiNzEyIl1dXQ==
0,1,"EVA Air, EVA Air","BR 197, BR 772","NRT, TSA","2025-12-20 14:00, 2025-12-21 14:40","TPE, SHA","2025-12-20 17:05, 2025-12-21 16:30","245, 110",1,Taipei Songshan Airport,"TPE, 1295",1650,376,"840, 880","1025, 990",223000,153000,46,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3RDVWpFNU4zeENVamMzTWhvTENOV2xBaEFDR2dOVlUwUTRISERWcFFJPSIsW1siTlJUIiwiMjAyNS0xMi0yMCIsIlRQRSIsbnVsbCwiQlIiLCIxOTciXSxbIlRTQSIsIjIwMjUtMTItMjEiLCJTSEEiLG51bGwsIkJSIiwiNzcyIl1dXQ==
0,1,"EVA Air, EVA Air","BR 195, BR 712","NRT, TPE","2025-12-20 20:20, 2025-12-21 09:50","TPE, PVG","2025-12-20 23:25, 2025-12-21 12:05","245, 135",1,Taiwan Taoyuan International Airport,"TPE, 625",1005,376,"1220, 590","1405, 725",238000,153000,56,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3RDVWpFNU5YeENVamN4TWhvTENOV2xBaEFDR2dOVlUwUTRISERWcFFJPSIsW1siTlJUIiwiMjAyNS0xMi0yMCIsIlRQRSIsbnVsbCwiQlIiLCIxOTUiXSxbIlRQRSIsIjIwMjUtMTItMjEiLCJQVkciLG51bGwsIkJSIiwiNzEyIl1dXQ==
0,1,"EVA Air, EVA Air","BR 195, BR 772","NRT, TSA","2025-12-20 20:20, 2025-12-21 14:40","TPE, SHA","2025-12-20 23:25, 2025-12-21 16:30","245, 110",1,Taipei Songshan Airport,"TPE, 915",1270,376,"1220, 880","1405, 990",210000,153000,37,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3RDVWpFNU5YeENVamMzTWhvTENOV2xBaEFDR2dOVlUwUTRISERWcFFJPSIsW1siTlJUIiwiMjAyNS0xMi0yMCIsIlRQRSIsbnVsbCwiQlIiLCIxOTUiXSxbIlRTQSIsIjIwMjUtMTItMjEiLCJTSEEiLG51bGwsIkJSIiwiNzcyIl1dXQ==
0,1,"EVA Air, EVA Air","BR 195, BR 722","NRT, TPE","2025-12-20 20:20, 2025-12-21 16:30","TPE, PVG","2025-12-20 23:25, 2025-12-21 18:25","245, 115",1,Taiwan Taoyuan International Airport,"TPE, 1025",1385,376,"1220, 990","1405, 1105",224000,153000,46,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3RDVWpFNU5YeENVamN5TWhvTENOV2xBaEFDR2dOVlUwUTRISERWcFFJPSIsW1siTlJUIiwiMjAyNS0xMi0yMCIsIlRQRSIsbnVsbCwiQlIiLCIxOTUiXSxbIlRQRSIsIjIwMjUtMTItMjEiLCJQVkciLG51bGwsIkJSIiwiNzIyIl1dXQ==
0,1,"EVA Air, EVA Air","BR 191, BR 712","HND, TPE","2025-12-20 12:15, 2025-12-21 09:50","TSA, PVG","2025-12-20 15:00, 2025-12-21 12:05","225, 135",1,Taiwan Taoyuan International Airport,"TSA, 1130",1490,399,"735, 590","900, 725",233000,153000,52,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3RDVWpFNU1YeENVamN4TWhvTENMQzNBaEFDR2dOVlUwUTRISEN3dHdJPSIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIlRTQSIsbnVsbCwiQlIiLCIxOTEiXSxbIlRQRSIsIjIwMjUtMTItMjEiLCJQVkciLG51bGwsIkJSIiwiNzEyIl1dXQ==
0,1,"EVA Air, EVA Air","BR 191, BR 772","HND, TSA","2025-12-20 12:15, 2025-12-21 14:40","TSA, SHA","2025-12-20 15:00, 2025-12-21 16:30","225, 110",1,Taipei Songshan Airport,"TSA, 1420",1755,399,"735, 880","900, 990",205000,153000,34,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3RDVWpFNU1YeENVamMzTWhvTENMQzNBaEFDR2dOVlUwUTRISEN3dHdJPSIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIlRTQSIsbnVsbCwiQlIiLCIxOTEiXSxbIlRTQSIsIjIwMjUtMTItMjEiLCJTSEEiLG51bGwsIkJSIiwiNzcyIl1dXQ==
