Baggage Fee,Free Baggage,Airlines,Flight Numbers,Departures,Departure Date and Times,Arrivals,Arrival Date and Times,Durations,Layover Count,Layover Airports,Layover Info,Total Duration,Flight Price,Departure Times,Arrival Times,Carbon Emissions (g),Typical Emissions (g),Emission Difference (%),Booking Token
0,2,"Philippine Airlines, Philippine Airlines","PR 105, PR 432","SFO, MNL","2025-12-11 23:25, 2025-12-13 14:40","MNL, NRT","2025-12-13 05:35, 2025-12-13 20:10","850, 270",1,Ninoy Aquino International Airport,"MNL, 545",1665,892,"1405, 880","335, 1210",969000,614000,58,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3RRVWpFd05YeFFValF6TWhvTENPYTRCUkFDR2dOVlUwUTRISERtdUFVPSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIk1OTCIsbnVsbCwiUFIiLCIxMDUiXSxbIk1OTCIsIjIwMjUtMTItMTMiLCJOUlQiLG51bGwsIlBSIiwiNDMyIl1dXQ==
0,2,"Philippine Airlines, Philippine Airlines","PR 105, PR 424","SFO, MNL","2025-12-11 23:25, 2025-12-13 19:00","MNL, HND","2025-12-13 05:35, 2025-12-14 00:15","850, 255",1,Ninoy Aquino International Airport,"MNL, 805",1910,892,"1405, 1140","335, 15",1009000,614000,64,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3RRVWpFd05YeFFValF5TkJvTENPYTRCUkFDR2dOVlUwUTRISERtdUFVPSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIk1OTCIsbnVsbCwiUFIiLCIxMDUiXSxbIk1OTCIsIjIwMjUtMTItMTMiLCJITkQiLG51bGwsIlBSIiwiNDI0Il1dXQ==
0,2,"Philippine Airlines, Philippine Airlines","PR 105, PR 422","SFO, MNL","2025-12-11 23:25, 2025-12-13 08:40","MNL, HND","2025-12-13 05:35, 2025-12-13 13:55","850, 255",1,Ninoy Aquino International Airport,"MNL, 185",1290,1021,"1405, 520","335, 835",962000,614000,57,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3RRVWpFd05YeFFValF5TWhvTENNcWRCaEFDR2dOVlUwUTRISERLblFZPSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIk1OTCIsbnVsbCwiUFIiLCIxMDUiXSxbIk1OTCIsIjIwMjUtMTItMTMiLCJITkQiLG51bGwsIlBSIiwiNDIyIl1dXQ==
0,2,"STARLUX Airlines, STARLUX Airlines","JX 11, JX 800","SFO, TPE","2025-12-11 23:10, 2025-12-13 08:30","TPE, NRT","2025-12-13 05:15, 2025-12-13 12:30","845, 180",1,Taiwan Taoyuan International Airport,"TPE, 195",1220,,"1390, 510","315, 750",765000,614000,25,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3BLV0RFeGZFcFlPREF3T0J3PSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIlRQRSIsbnVsbCwiSlgiLCIxMSJdLFsiVFBFIiwiMjAyNS0xMi0xMyIsIk5SVCIsbnVsbCwiSlgiLCI4MDAiXV1d
0,2,"STARLUX Airlines, STARLUX Airlines","JX 11, JX 802","SFO, TPE","2025-12-11 23:10, 2025-12-13 10:15","TPE, NRT","2025-12-13 05:15, 2025-12-13 14:15","845, 180",1,Taiwan Taoyuan International Airport,"TPE, 300",1325,,"1390, 615","315, 855",765000,614000,25,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3BLV0RFeGZFcFlPREF5T0J3PSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIlRQRSIsbnVsbCwiSlgiLCIxMSJdLFsiVFBFIiwiMjAyNS0xMi0xMyIsIk5SVCIsbnVsbCwiSlgiLCI4MDIiXV1d
0,2,"STARLUX Airlines, STARLUX Airlines","JX 11, JX 804","SFO, TPE","2025-12-11 23:10, 2025-12-13 15:00","TPE, NRT","2025-12-13 05:15, 2025-12-13 19:00","845, 180",1,Taiwan Taoyuan International Airport,"TPE, 585",1610,,"1390, 900","315, 1140",782000,614000,27,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3BLV0RFeGZFcFlPREEwT0J3PSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIlRQRSIsbnVsbCwiSlgiLCIxMSJdLFsiVFBFIiwiMjAyNS0xMi0xMyIsIk5SVCIsbnVsbCwiSlgiLCI4MDQiXV1d
0,2,United,UA 837,SFO,12/11/25 10:40,NRT,12/12/25 15:00,680,0,,,680,1275,640,900,585000,614000,-5,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ1ZWUVRnek54b0xDSXprQnhBQ0dnTlZVMFE0SEhDTTVBYz0iLFtbIlNGTyIsIjIwMjUtMTItMTEiLCJOUlQiLG51bGwsIlVBIiwiODM3Il1dXQ==
0,2,United,UA 875,SFO,12/11/25 10:15,HND,12/12/25 14:50,695,0,,,695,1325,615,890,594000,614000,-3,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ1ZWUVRnM05Sb0xDSlNMQ0JBQ0dnTlZVMFE0SEhDVWl3Zz0iLFtbIlNGTyIsIjIwMjUtMTItMTEiLCJITkQiLG51bGwsIlVBIiwiODc1Il1dXQ==
0,2,"United, Air Canada","UA 2259, AC 3","SFO, YVR","2025-12-11 08:50, 2025-12-11 12:35","YVR, NRT","2025-12-11 11:03, 2025-12-12 16:00","133, 625",1,Vancouver International Airport,"YVR, 92",850,882,"530, 755","663, 960",628000,614000,2,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3BWUVRJeU5UbDhRVU16R2dzSWlMRUZFQUlhQTFWVFJEZ2NjSWl4QlE9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIllWUiIsbnVsbCwiVUEiLCIyMjU5Il0sWyJZVlIiLCIyMDI1LTEyLTExIiwiTlJUIixudWxsLCJBQyIsIjMiXV1d
0,2,"United, Air Canada","UA 2429, AC 3","SFO, YVR","2025-12-11 19:13, 2025-12-12 12:35","YVR, NRT","2025-12-11 21:23, 2025-12-13 16:00","130, 625",1,Vancouver International Airport,"YVR, 912",1667,995,"1153, 755","1283, 960",628000,614000,2,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3BWUVRJME1qbDhRVU16R2dzSXJJa0dFQUlhQTFWVFJEZ2NjS3lKQmc9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIllWUiIsbnVsbCwiVUEiLCIyNDI5Il0sWyJZVlIiLCIyMDI1LTEyLTEyIiwiTlJUIixudWxsLCJBQyIsIjMiXV1d
0,2,"United, Air Canada","UA 436, AC 1","SFO, YYZ","2025-12-11 23:00, 2025-12-12 12:30","YYZ, HND","2025-12-12 07:00, 2025-12-13 16:40","300, 850",1,Toronto Pearson International Airport,"YYZ, 330",1480,1894,"1380, 750","420, 1000",1210000,614000,97,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ2xWUVRRek5ueEJRekVhQ3dpcnh3c1FBaG9EVlZORU9CeHdxOGNMIixbWyJTRk8iLCIyMDI1LTEyLTExIiwiWVlaIixudWxsLCJVQSIsIjQzNiJdLFsiWVlaIiwiMjAyNS0xMi0xMiIsIkhORCIsbnVsbCwiQUMiLCIxIl1dXQ==
0,2,"United, Air Canada, Air Canada","UA 2462, AC 8801, AC 3","SFO, SEA, YVR","2025-12-11 22:35, 2025-12-12 05:50, 2025-12-12 12:35","SEA, YVR, NRT","2025-12-12 00:31, 2025-12-12 06:57, 2025-12-13 16:00","116, 67, 625",2,Seattle–Tacoma International Airport; Vancouver International Airport,"SEA, 319; YVR, 338",1465,725,"1355, 350, 755","31, 417, 960",665000,614000,8,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFaEZWUVRJME5qSjhRVU00T0RBeGZFRkRNeG9MQ0lLMkJCQUNHZ05WVTBRNEhIQ0N0Z1E9IixbWyJTRk8iLCIyMDI1LTEyLTExIiwiU0VBIixudWxsLCJVQSIsIjI0NjIiXSxbIlNFQSIsIjIwMjUtMTItMTIiLCJZVlIiLG51bGwsIkFDIiwiODgwMSJdLFsiWVZSIiwiMjAyNS0xMi0xMiIsIk5SVCIsbnVsbCwiQUMiLCIzIl1dXQ==
0,2,"United, Air Canada, Air Canada","UA 2462, AC 8803, AC 3","SFO, SEA, YVR","2025-12-11 22:35, 2025-12-12 10:00, 2025-12-12 12:35","SEA, YVR, NRT","2025-12-12 00:31, 2025-12-12 11:07, 2025-12-13 16:00","116, 67, 625",2,Seattle–Tacoma International Airport; Vancouver International Airport,"SEA, 569; YVR, 88",1465,725,"1355, 600, 755","31, 667, 960",665000,614000,8,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFaEZWUVRJME5qSjhRVU00T0RBemZFRkRNeG9MQ0lLMkJCQUNHZ05WVTBRNEhIQ0N0Z1E9IixbWyJTRk8iLCIyMDI1LTEyLTExIiwiU0VBIixudWxsLCJVQSIsIjI0NjIiXSxbIlNFQSIsIjIwMjUtMTItMTIiLCJZVlIiLG51bGwsIkFDIiwiODgwMyJdLFsiWVZSIiwiMjAyNS0xMi0xMiIsIk5SVCIsbnVsbCwiQUMiLCIzIl1dXQ==
0,2,"United, Air Canada, Air Canada","UA 2179, AC 551, AC 3","SFO, LAX, YVR","2025-12-11 22:45, 2025-12-12 06:30, 2025-12-12 12:35","LAX, YVR, NRT","2025-12-12 00:24, 2025-12-12 09:32, 2025-12-13 16:00","99, 182, 625",2,Los Angeles International Airport; Vancouver International Airport,"LAX, 366; YVR, 183",1455,1017,"1365, 390, 755","24, 572, 960",736000,614000,20,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFaEJWUVRJeE56bDhRVU0xTlRGOFFVTXpHZ3NJa3BvR0VBSWFBMVZUUkRnY2NKS2FCZz09IixbWyJTRk8iLCIyMDI1LTEyLTExIiwiTEFYIixudWxsLCJVQSIsIjIxNzkiXSxbIkxBWCIsIjIwMjUtMTItMTIiLCJZVlIiLG51bGwsIkFDIiwiNTUxIl0sWyJZVlIiLCIyMDI1LTEyLTEyIiwiTlJUIixudWxsLCJBQyIsIjMiXV1d
0,2,"United, Air Canada, Asiana Airlines","UA 2259, AC 63, OZ 108","SFO, YVR, ICN","2025-12-11 08:50, 2025-12-11 12:05, 2025-12-12 18:40","YVR, ICN, NRT","2025-12-11 11:03, 2025-12-12 17:05, 2025-12-12 21:00","133, 720, 140",2,Vancouver International Airport; Incheon International Airport,"YVR, 62; ICN, 95",1150,1136,"530, 725, 1120","663, 1025, 1260",736000,614000,20,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFaEZWUVRJeU5UbDhRVU0yTTN4UFdqRXdPQm9MQ1ByMkJoQUNHZ05WVTBRNEhIRDY5Z1k9IixbWyJTRk8iLCIyMDI1LTEyLTExIiwiWVZSIixudWxsLCJVQSIsIjIyNTkiXSxbIllWUiIsIjIwMjUtMTItMTEiLCJJQ04iLG51bGwsIkFDIiwiNjMiXSxbIklDTiIsIjIwMjUtMTItMTIiLCJOUlQiLG51bGwsIk9aIiwiMTA4Il1dXQ==
0,2,"United, Air Canada, Korean Air","UA 2259, AC 63, KE 705","SFO, YVR, ICN","2025-12-11 08:50, 2025-12-11 12:05, 2025-12-12 18:45","YVR, ICN, NRT","2025-12-11 11:03, 2025-12-12 17:05, 2025-12-12 21:05","133, 720, 140",2,Vancouver International Airport; Incheon International Airport,"YVR, 62; ICN, 100",1155,1146,"530, 725, 1125","663, 1025, 1265",701000,614000,14,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFaEZWUVRJeU5UbDhRVU0yTTN4TFJUY3dOUm9MQ05qK0JoQUNHZ05WVTBRNEhIRFkvZ1k9IixbWyJTRk8iLCIyMDI1LTEyLTExIiwiWVZSIixudWxsLCJVQSIsIjIyNTkiXSxbIllWUiIsIjIwMjUtMTItMTEiLCJJQ04iLG51bGwsIkFDIiwiNjMiXSxbIklDTiIsIjIwMjUtMTItMTIiLCJOUlQiLG51bGwsIktFIiwiNzA1Il1dXQ==
0,2,"United, ANA","UA 2259, NH 115","SFO, YVR","2025-12-11 08:50, 2025-12-11 15:15","YVR, HND","2025-12-11 11:03, 2025-12-12 18:45","133, 630",1,Vancouver International Airport,"YVR, 252",1015,1275,"530, 915","663, 1125",652000,614000,6,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3hWUVRJeU5UbDhUa2d4TVRVYUN3aU01QWNRQWhvRFZWTkVPQnh3ak9RSCIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIllWUiIsbnVsbCwiVUEiLCIyMjU5Il0sWyJZVlIiLCIyMDI1LTEyLTExIiwiSE5EIixudWxsLCJOSCIsIjExNSJdXV0=
0,2,"United, ANA","UA 2051, NH 115","SFO, YVR","2025-12-11 10:46, 2025-12-11 15:15","YVR, HND","2025-12-11 13:00, 2025-12-12 18:45","134, 630",1,Vancouver International Airport,"YVR, 135",899,1275,"646, 915","780, 1125",652000,614000,6,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3hWUVRJd05URjhUa2d4TVRVYUN3aU01QWNRQWhvRFZWTkVPQnh3ak9RSCIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIllWUiIsbnVsbCwiVUEiLCIyMDUxIl0sWyJZVlIiLCIyMDI1LTEyLTExIiwiSE5EIixudWxsLCJOSCIsIjExNSJdXV0=
0,2,"United, ANA","UA 2429, NH 115","SFO, YVR","2025-12-11 19:13, 2025-12-12 15:15","YVR, HND","2025-12-11 21:23, 2025-12-13 18:45","130, 630",1,Vancouver International Airport,"YVR, 1072",1832,1275,"1153, 915","1283, 1125",652000,614000,6,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3hWUVRJME1qbDhUa2d4TVRVYUN3aU01QWNRQWhvRFZWTkVPQnh3ak9RSCIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIllWUiIsbnVsbCwiVUEiLCIyNDI5Il0sWyJZVlIiLCIyMDI1LTEyLTEyIiwiSE5EIixudWxsLCJOSCIsIjExNSJdXV0=
0,2,"United, ANA","UA 1260, NH 5","SFO, LAX","2025-12-11 07:00, 2025-12-11 11:30","LAX, NRT","2025-12-11 08:36, 2025-12-12 16:30","96, 720",1,Los Angeles International Airport,"LAX, 174",990,1280,"420, 690","516, 990",503000,614000,-18,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3BWUVRFeU5qQjhUa2cxR2dzSXp1Y0hFQUlhQTFWVFJEZ2NjTTduQnc9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIkxBWCIsbnVsbCwiVUEiLCIxMjYwIl0sWyJMQVgiLCIyMDI1LTEyLTExIiwiTlJUIixudWxsLCJOSCIsIjUiXV1d
0,2,"United, ANA","UA 1260, NH 125","SFO, LAX","2025-12-11 07:00, 2025-12-11 15:45","LAX, HND","2025-12-11 08:36, 2025-12-12 21:10","96, 745",1,Los Angeles International Airport,"LAX, 429",1270,1280,"420, 945","516, 1270",498000,614000,-19,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3hWUVRFeU5qQjhUa2d4TWpVYUN3ak81d2NRQWhvRFZWTkVPQnh3enVjSCIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIkxBWCIsbnVsbCwiVUEiLCIxMjYwIl0sWyJMQVgiLCIyMDI1LTEyLTExIiwiSE5EIixudWxsLCJOSCIsIjEyNSJdXV0=
0,2,"United, ANA","UA 717, NH 117","SFO, SEA","2025-12-11 08:35, 2025-12-11 15:40","SEA, HND","2025-12-11 10:45, 2025-12-12 19:15","130, 635",1,Seattle–Tacoma International Airport,"SEA, 295",1060,1280,"515, 940","645, 1155",697000,614000,14,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3RWUVRjeE4zeE9TREV4TnhvTENNN25CeEFDR2dOVlUwUTRISERPNXdjPSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIlNFQSIsbnVsbCwiVUEiLCI3MTciXSxbIlNFQSIsIjIwMjUtMTItMTEiLCJITkQiLG51bGwsIk5IIiwiMTE3Il1dXQ==
0,2,"United, ANA","UA 2487, NH 125","SFO, LAX","2025-12-11 09:00, 2025-12-11 15:45","LAX, HND","2025-12-11 10:36, 2025-12-12 21:10","96, 745",1,Los Angeles International Airport,"LAX, 309",1150,1280,"540, 945","636, 1270",498000,614000,-19,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3hWUVRJME9EZDhUa2d4TWpVYUN3ak81d2NRQWhvRFZWTkVPQnh3enVjSCIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIkxBWCIsbnVsbCwiVUEiLCIyNDg3Il0sWyJMQVgiLCIyMDI1LTEyLTExIiwiSE5EIixudWxsLCJOSCIsIjEyNSJdXV0=
0,2,"United, ANA","UA 433, NH 117","SFO, SEA","2025-12-11 10:50, 2025-12-11 15:40","SEA, HND","2025-12-11 12:51, 2025-12-12 19:15","121, 635",1,Seattle–Tacoma International Airport,"SEA, 169",925,1280,"650, 940","771, 1155",688000,614000,12,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3RWUVRRek0zeE9TREV4TnhvTENNN25CeEFDR2dOVlUwUTRISERPNXdjPSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIlNFQSIsbnVsbCwiVUEiLCI0MzMiXSxbIlNFQSIsIjIwMjUtMTItMTEiLCJITkQiLG51bGwsIk5IIiwiMTE3Il1dXQ==
0,2,"United, ANA","UA 1164, NH 125","SFO, LAX","2025-12-11 11:00, 2025-12-11 15:45","LAX, HND","2025-12-11 12:43, 2025-12-12 21:10","103, 745",1,Los Angeles International Airport,"LAX, 182",1030,1280,"660, 945","763, 1270",498000,614000,-19,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3hWUVRFeE5qUjhUa2d4TWpVYUN3ak81d2NRQWhvRFZWTkVPQnh3enVjSCIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIkxBWCIsbnVsbCwiVUEiLCIxMTY0Il0sWyJMQVgiLCIyMDI1LTEyLTExIiwiSE5EIixudWxsLCJOSCIsIjEyNSJdXV0=
0,2,"United, ANA","UA 35, NH 416","SFO, UKB","2025-12-11 11:15, 2025-12-12 21:05","KIX, HND","2025-12-12 16:35, 2025-12-12 22:20","740, 75",1,Kobe Airport,"KIX, 270",1085,1281,"675, 1265","995, 1340",858000,614000,40,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3BWUVRNMWZFNUlOREUyR2dzSWxPZ0hFQUlhQTFWVFJEZ2NjSlRvQnc9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIktJWCIsbnVsbCwiVUEiLCIzNSJdLFsiVUtCIiwiMjAyNS0xMi0xMiIsIkhORCIsbnVsbCwiTkgiLCI0MTYiXV1d
0,2,"United, ANA","UA 35, NH 40","SFO, ITM","2025-12-11 11:15, 2025-12-12 20:20","KIX, HND","2025-12-12 16:35, 2025-12-12 21:30","740, 70",1,Osaka Itami Airport,"KIX, 225",1035,1281,"675, 1220","995, 1290",838000,614000,36,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ2xWUVRNMWZFNUlOREFhQ3dpeTZBY1FBaG9EVlZORU9CeHdzdWdIIixbWyJTRk8iLCIyMDI1LTEyLTExIiwiS0lYIixudWxsLCJVQSIsIjM1Il0sWyJJVE0iLCIyMDI1LTEyLTEyIiwiSE5EIixudWxsLCJOSCIsIjQwIl1dXQ==
0,2,"United, ANA","UA 35, NH 3826","SFO, KIX","2025-12-11 11:15, 2025-12-12 17:35","KIX, HND","2025-12-12 16:35, 2025-12-12 18:50","740, 75",1,Kansai International Airport,"KIX, 60",875,1282,"675, 1055","995, 1130",860000,614000,40,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3RWUVRNMWZFNUlNemd5TmhvTENNanBCeEFDR2dOVlUwUTRISERJNlFjPSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIktJWCIsbnVsbCwiVUEiLCIzNSJdLFsiS0lYIiwiMjAyNS0xMi0xMiIsIkhORCIsbnVsbCwiTkgiLCIzODI2Il1dXQ==
0,2,"United, ANA","UA 35, NH 3828","SFO, KIX","2025-12-11 11:15, 2025-12-12 19:00","KIX, HND","2025-12-12 16:35, 2025-12-12 20:15","740, 75",1,Kansai International Airport,"KIX, 145",960,1282,"675, 1140","995, 1215",860000,614000,40,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3RWUVRNMWZFNUlNemd5T0JvTENNanBCeEFDR2dOVlUwUTRISERJNlFjPSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIktJWCIsbnVsbCwiVUEiLCIzNSJdLFsiS0lYIiwiMjAyNS0xMi0xMiIsIkhORCIsbnVsbCwiTkgiLCIzODI4Il1dXQ==
0,2,"United, ANA","UA 35, NH 98","SFO, KIX","2025-12-11 11:15, 2025-12-12 21:05","KIX, HND","2025-12-12 16:35, 2025-12-12 22:15","740, 70",1,Kansai International Airport,"KIX, 270",1080,1282,"675, 1265","995, 1335",854000,614000,39,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ2xWUVRNMWZFNUlPVGdhQ3dqSTZRY1FBaG9EVlZORU9CeHd5T2tIIixbWyJTRk8iLCIyMDI1LTEyLTExIiwiS0lYIixudWxsLCJVQSIsIjM1Il0sWyJLSVgiLCIyMDI1LTEyLTEyIiwiSE5EIixudWxsLCJOSCIsIjk4Il1dXQ==
0,2,"United, ANA","UA 35, NH 990","SFO, KIX","2025-12-11 11:15, 2025-12-13 06:50","KIX, HND","2025-12-12 16:35, 2025-12-13 07:55","740, 65",1,Kansai International Airport,"KIX, 855",1660,1282,"675, 410","995, 475",860000,614000,40,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3BWUVRNMWZFNUlPVGt3R2dzSXlPa0hFQUlhQTFWVFJEZ2NjTWpwQnc9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIktJWCIsbnVsbCwiVUEiLCIzNSJdLFsiS0lYIiwiMjAyNS0xMi0xMyIsIkhORCIsbnVsbCwiTkgiLCI5OTAiXV1d
0,2,"United, ANA","UA 35, NH 94","SFO, KIX","2025-12-11 11:15, 2025-12-13 07:10","KIX, HND","2025-12-12 16:35, 2025-12-13 08:15","740, 65",1,Kansai International Airport,"KIX, 875",1680,1282,"675, 430","995, 495",839000,614000,37,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ2xWUVRNMWZFNUlPVFFhQ3dqSTZRY1FBaG9EVlZORU9CeHd5T2tIIixbWyJTRk8iLCIyMDI1LTEyLTExIiwiS0lYIixudWxsLCJVQSIsIjM1Il0sWyJLSVgiLCIyMDI1LTEyLTEzIiwiSE5EIixudWxsLCJOSCIsIjk0Il1dXQ==
0,2,"United, ANA","UA 35, NH 96","SFO, KIX","2025-12-11 11:15, 2025-12-13 08:25","KIX, HND","2025-12-12 16:35, 2025-12-13 09:40","740, 75",1,Kansai International Airport,"KIX, 950",1765,1282,"675, 505","995, 580",836000,614000,36,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ2xWUVRNMWZFNUlPVFlhQ3dqSTZRY1FBaG9EVlZORU9CeHd5T2tIIixbWyJTRk8iLCIyMDI1LTEyLTExIiwiS0lYIixudWxsLCJVQSIsIjM1Il0sWyJLSVgiLCIyMDI1LTEyLTEzIiwiSE5EIixudWxsLCJOSCIsIjk2Il1dXQ==
